CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Russia,2022-02-20,168399.0,735.0,4.311,0.2779,0
Russia,2022-02-21,149866.0,724.0,4.081,0.2866,0
Russia,2022-02-22,132912.0,782.0,3.919,0.2904,0
Russia,2022-02-23,135885.0,771.0,3.865,0.2839,0
Russia,2022-02-24,131249.0,752.0,3.634,0.2892,0
Russia,2022-02-25,121920.0,773.0,3.377,0.2949,0
Russia,2022-02-26,121647.0,781.0,3.239,0.2908,0
Russia,2022-02-27,114610.0,756.0,3.112,0.2857,0
Russia,2022-02-28,105745.0,721.0,2.913,0.2904,0
Russia,2022-03-01,96092.0,772.0,2.841,0.285,0
Russia,2022-03-02,96180.0,770.0,2.719,0.2835,0
Russia,2022-03-03,91934.0,770.0,2.709,0.2704,0
Russia,2022-03-04,88130.0,763.0,2.724,0.2568,36211.0
Russia,2022-03-05,85575.0,737.0,2.644,0.2511,238717.0
Russia,2022-03-06,78632.0,729.0,2.553,0.2463,47991.0
Russia,2022-03-07,72136.0,657.0,2.534,0.2352,3119.0
Russia,2022-03-08,65569.0,637.0,2.466,0.2295,0
Russia,2022-03-09,57787.0,634.0,2.341,0.2257,0
Russia,2022-03-10,50284.0,652.0,2.104,0.2318,129695.0
Russia,2022-03-11,49710.0,661.0,1.867,0.241,47989.0
Russia,2022-03-12,47096.0,617.0,1.837,0.2245,3165.0
Russia,2022-03-13,43951.0,581.0,1.806,0.2095,0
Russia,2022-03-14,40120.0,522.0,1.701,0.204,0
Russia,2022-03-15,36080.0,545.0,1.754,0.1815,69442.0
Russia,2022-03-16,35969.0,565.0,1.806,0.1644,34493.0
Russia,2022-03-17,34172.0,549.0,1.859,0.1512,6645.0
Russia,2022-03-18,33815.0,511.0,1.911,0.1389,1254.0
Russia,2022-03-19,32353.0,485.0,1.837,0.1367,3129.0
Russia,2022-03-20,30513.0,422.0,1.762,0.135,207442.0
Russia,2022-03-21,28342.0,400.0,1.762,0.1285,194571.0
Russia,2022-03-22,26015.0,459.0,1.717,0.1261,196470.0
Russia,2022-03-23,26424.0,417.0,1.671,0.124,257346.0
Russia,2022-03-24,24918.0,409.0,1.626,0.1219,337551.0
Russia,2022-03-25,24882.0,388.0,1.618,0.117,26967.0
Russia,2022-03-26,23524.0,386.0,1.61,0.1122,407421.0
Russia,2022-03-27,22738.0,328.0,1.603,0.108,26057.0
Russia,2022-03-28,20647.0,326.0,1.552,0.1067,14898.0
Russia,2022-03-29,19235.0,327.0,1.547,0.1027,87682.0
Russia,2022-03-30,19767.0,340.0,1.542,0.0988,21845.0
Russia,2022-03-31,18925.0,334.0,1.538,0.0953,0
Russia,2022-04-01,18796.0,331.0,1.495,0.0941,0
Russia,2022-04-02,17614.0,329.0,1.449,0.0931,0
Russia,2022-04-03,16498.0,296.0,1.402,0.0918,0
Russia,2022-04-04,15029.0,277.0,1.399,0.0881,0
Russia,2022-04-05,13742.0,309.0,1.395,0.0845,98156.0
Russia,2022-04-06,14510.0,285.0,1.392,0.081,48534.0
Russia,2022-04-07,14168.0,280.0,1.389,0.0778,402868.0
Russia,2022-04-08,14123.0,276.0,1.385,0.0747,215.0
Russia,2022-04-09,13386.0,280.0,1.4,0.0709,0
Russia,2022-04-10,12832.0,254.0,1.415,0.0677,0
Russia,2022-04-11,11644.0,241.0,1.388,0.0666,0
Russia,2022-04-12,10730.0,273.0,1.361,0.0657,0
Russia,2022-04-13,11577.0,259.0,1.334,0.0649,0
Russia,2022-04-14,11168.0,247.0,1.307,0,176208.0
Saudi Arabia,2020-01-26,0,0,0,0,0
Saudi Arabia,2020-01-27,0,0,0,0,0
Saudi Arabia,2020-01-28,0,0,0,0,0
Saudi Arabia,2020-01-29,0,0,0,0,0
Saudi Arabia,2020-01-30,0,0,0,0,0
Saudi Arabia,2020-01-31,0,0,0,0,0
Saudi Arabia,2020-02-01,0,0,0,0,0
Saudi Arabia,2020-02-02,0,0,0,0,0
Saudi Arabia,2020-02-03,0,0,0,0,0
Saudi Arabia,2020-02-04,0,0,0,0,0
Saudi Arabia,2020-02-05,0,0,0,0,0
Saudi Arabia,2020-02-06,0,0,0,0,0
Saudi Arabia,2020-02-07,0,0,0,0,0
Saudi Arabia,2020-02-08,0,0,0,0,0
Saudi Arabia,2020-02-09,0,0,0,0,0
Saudi Arabia,2020-02-10,0,0,0,0,0
Saudi Arabia,2020-02-11,0,0,0,0,0
Saudi Arabia,2020-02-12,0,0,0,0,0
Saudi Arabia,2020-02-13,0,0,0,0,0
Saudi Arabia,2020-02-14,0,0,0,0,0
Saudi Arabia,2020-02-15,0,0,0,0,0
Saudi Arabia,2020-02-16,0,0,0,0,0
Saudi Arabia,2020-02-17,0,0,0,0,0
Saudi Arabia,2020-02-18,0,0,0,0,0
Saudi Arabia,2020-02-19,0,0,0,0,0
Saudi Arabia,2020-02-20,0,0,0,0,0
Saudi Arabia,2020-02-21,0,0,0,0,0
Saudi Arabia,2020-02-22,0,0,0,0,0
Saudi Arabia,2020-02-23,0,0,0,0,0
Saudi Arabia,2020-02-24,0,0,0,0,0
Saudi Arabia,2020-02-25,0,0,0,0,0
Saudi Arabia,2020-02-26,0,0,0,0,0
Saudi Arabia,2020-02-27,0,0,0,0,0
Saudi Arabia,2020-02-28,0,0,0,0,0
Saudi Arabia,2020-02-29,0,0,0,0,0
Saudi Arabia,2020-03-01,0,0,0,0,0
Saudi Arabia,2020-03-02,1.0,0,0,0,0
Saudi Arabia,2020-03-03,0.0,0,0,0,0
Saudi Arabia,2020-03-04,0.0,0,0,0,0
Saudi Arabia,2020-03-05,4.0,0,0,0,0
Saudi Arabia,2020-03-06,0.0,0,0,0,0
Saudi Arabia,2020-03-07,0.0,0,0,0,0
Saudi Arabia,2020-03-08,6.0,0,0,0,0
Saudi Arabia,2020-03-09,4.0,0,0.032,0.0017,0
Saudi Arabia,2020-03-10,5.0,0,0.046,0.0017,0
Saudi Arabia,2020-03-11,1.0,0,0.057,0.0014,0
Saudi Arabia,2020-03-12,24.0,0,0.07,0.0023,0
Saudi Arabia,2020-03-13,41.0,0,0.081,0.004,0
Saudi Arabia,2020-03-14,17.0,0,0.086,0.0046,0
Saudi Arabia,2020-03-15,0.0,0,0.089,0.0042,0
Saudi Arabia,2020-03-16,15.0,0,0.095,0.0044,0
Saudi Arabia,2020-03-17,53.0,0,0.097,0.0063,0
Saudi Arabia,2020-03-18,0.0,0,0.099,0.0061,0
Saudi Arabia,2020-03-19,103.0,0,0.102,0.0091,0
Saudi Arabia,2020-03-20,70.0,0,0.105,0.0099,0
Saudi Arabia,2020-03-21,48.0,0,0.116,0.01,0
Saudi Arabia,2020-03-22,119.0,0,0.13,0.0127,0
Saudi Arabia,2020-03-23,51.0,0,0.144,0.0125,0
Saudi Arabia,2020-03-24,205.0,1.0,0.151,0.016,0
Saudi Arabia,2020-03-25,133.0,1.0,0.156,0.0189,0
Saudi Arabia,2020-03-26,112.0,1.0,0.162,0.0184,0
Saudi Arabia,2020-03-27,92.0,0.0,0.167,0.0183,0
Saudi Arabia,2020-03-28,99.0,1.0,0.168,0.0195,0
Saudi Arabia,2020-03-29,96.0,4.0,0.169,0.0188,0
Saudi Arabia,2020-03-30,154.0,0.0,0.169,0.0213,0
Saudi Arabia,2020-03-31,110.0,2.0,0.175,0.0184,0
Saudi Arabia,2020-04-01,157.0,6.0,0.184,0.018,0
Saudi Arabia,2020-04-02,165.0,5.0,0.193,0.0183,0
Saudi Arabia,2020-04-03,154.0,4.0,0.2,0.0189,0
Saudi Arabia,2020-04-04,140.0,4.0,0.208,0.019,0
Saudi Arabia,2020-04-05,223.0,5.0,0.21,0.0213,0
Saudi Arabia,2020-04-06,203.0,4.0,0.21,0.0222,0
Saudi Arabia,2020-04-07,190.0,3.0,0.206,0.0242,0
Saudi Arabia,2020-04-08,137.0,0.0,0.202,0.0243,0
Saudi Arabia,2020-04-09,355.0,3.0,0.198,0.0286,0
Saudi Arabia,2020-04-10,364.0,3.0,0.196,0.0333,0
Saudi Arabia,2020-04-11,382.0,5.0,0.201,0.0374,0
Saudi Arabia,2020-04-12,429.0,7.0,0.203,0.041,0
Saudi Arabia,2020-04-13,472.0,6.0,0.209,0.0451,0
Saudi Arabia,2020-04-14,435.0,8.0,0.217,0.048,0
Saudi Arabia,2020-04-15,493.0,6.0,0.222,0.0534,0
Saudi Arabia,2020-04-16,518.0,4.0,0.228,0.0549,0
Saudi Arabia,2020-04-17,762.0,4.0,0.234,0.0603,0
Saudi Arabia,2020-04-18,1132.0,5.0,0.233,0.0736,0
Saudi Arabia,2020-04-19,1088.0,5.0,0.242,0.0819,0
Saudi Arabia,2020-04-20,1122.0,6.0,0.246,0.0911,0
Saudi Arabia,2020-04-21,1147.0,6.0,0.25,0.1014,0
Saudi Arabia,2020-04-22,1141.0,5.0,0.26,0.1073,0
Saudi Arabia,2020-04-23,1158.0,7.0,0.261,0.1167,0
Saudi Arabia,2020-04-24,1172.0,6.0,0.266,0.1208,0
Saudi Arabia,2020-04-25,1197.0,9.0,0.268,0.1212,0
Saudi Arabia,2020-04-26,1223.0,3.0,0.265,0.1244,0
Saudi Arabia,2020-04-27,1289.0,5.0,0.265,0.1268,0
Saudi Arabia,2020-04-28,1266.0,8.0,0.272,0.1254,0
Saudi Arabia,2020-04-29,1325.0,5.0,0.269,0.1295,0
Saudi Arabia,2020-04-30,1351.0,5.0,0.272,0.1309,0
Saudi Arabia,2020-05-01,1344.0,7.0,0.283,0.1285,0
Saudi Arabia,2020-05-02,1362.0,7.0,0.298,0.1242,0
Saudi Arabia,2020-05-03,1552.0,8.0,0.31,0.1236,0
Saudi Arabia,2020-05-04,1645.0,7.0,0.319,0.1247,0
Saudi Arabia,2020-05-05,1595.0,9.0,0.328,0.1254,0
Saudi Arabia,2020-05-06,1687.0,9.0,0.354,0.1204,0
Saudi Arabia,2020-05-07,1793.0,10.0,0.369,0.1203,0
Saudi Arabia,2020-05-08,1701.0,10.0,0.377,0.1216,0
Saudi Arabia,2020-05-09,1704.0,10.0,0.39,0.1209,0
Saudi Arabia,2020-05-10,1912.0,7.0,0.413,0.1177,0
Saudi Arabia,2020-05-11,1966.0,9.0,0.428,0.1168,0
Saudi Arabia,2020-05-12,1911.0,9.0,0.434,0.1181,0
Saudi Arabia,2020-05-13,1905.0,9.0,0.436,0.1195,0
Saudi Arabia,2020-05-14,2039.0,10.0,0.451,0.1178,0
Saudi Arabia,2020-05-15,2307.0,9.0,0.463,0.12,0
Saudi Arabia,2020-05-16,2840.0,10.0,0.553,0.1088,0
Saudi Arabia,2020-05-17,2736.0,10.0,0.544,0.1167,0
Saudi Arabia,2020-05-18,2593.0,8.0,0.549,0.1203,0
Saudi Arabia,2020-05-19,2509.0,9.0,0.563,0.1216,0
Saudi Arabia,2020-05-20,2691.0,10.0,0.556,0.1288,0
Saudi Arabia,2020-05-21,2532.0,12.0,0.553,0.1331,0
Saudi Arabia,2020-05-22,2642.0,13.0,0.552,0.1358,0
Saudi Arabia,2020-05-23,2442.0,15.0,0.473,0.1549,0
Saudi Arabia,2020-05-24,2399.0,11.0,0.486,0.1482,0
Saudi Arabia,2020-05-25,2235.0,9.0,0.488,0.1446,0
Saudi Arabia,2020-05-26,1931.0,12.0,0.477,0.1429,0
Saudi Arabia,2020-05-27,1815.0,14.0,0.483,0.1338,0
Saudi Arabia,2020-05-28,1644.0,16.0,0.487,0.1255,0
Saudi Arabia,2020-05-29,1581.0,17.0,0.493,0.1152,0
Saudi Arabia,2020-05-30,1618.0,22.0,0.482,0.1109,0
Saudi Arabia,2020-05-31,1877.0,23.0,0.471,0.109,0
Saudi Arabia,2020-06-01,1881.0,22.0,0.466,0.1071,0
Saudi Arabia,2020-06-02,1869.0,24.0,0.472,0.1053,0
Saudi Arabia,2020-06-03,2171.0,30.0,0.471,0.1085,0
Saudi Arabia,2020-06-04,1975.0,32.0,0.491,0.1068,0
Saudi Arabia,2020-06-05,2591.0,31.0,0.512,0.1104,0
Saudi Arabia,2020-06-06,3121.0,34.0,0.548,0.1143,0
Saudi Arabia,2020-06-07,3045.0,36.0,0.559,0.1205,0
Saudi Arabia,2020-06-08,3369.0,34.0,0.581,0.1263,0
Saudi Arabia,2020-06-09,3288.0,37.0,0.602,0.1314,0
Saudi Arabia,2020-06-10,3717.0,36.0,0.627,0.1361,0
Saudi Arabia,2020-06-11,3733.0,38.0,0.649,0.1423,0
Saudi Arabia,2020-06-12,3921.0,36.0,0.622,0.1573,0
Saudi Arabia,2020-06-13,3366.0,39.0,0.599,0.1649,0
Saudi Arabia,2020-06-14,4233.0,40.0,0.606,0.171,0
Saudi Arabia,2020-06-15,4507.0,39.0,0.593,0.1826,0
Saudi Arabia,2020-06-16,4267.0,41.0,0.598,0.1875,0
Saudi Arabia,2020-06-17,4919.0,39.0,0.63,0.1856,0
Saudi Arabia,2020-06-18,4757.0,48.0,0.625,0.1938,0
Saudi Arabia,2020-06-19,4301.0,45.0,0.655,0.1874,0
Saudi Arabia,2020-06-20,3941.0,46.0,0.721,0.1735,0
Saudi Arabia,2020-06-21,3379.0,37.0,0.775,0.1569,0
Saudi Arabia,2020-06-22,3393.0,40.0,0.813,0.1439,0
Saudi Arabia,2020-06-23,3139.0,39.0,0.858,0.1311,0
Saudi Arabia,2020-06-24,3123.0,41.0,0.887,0.1186,0
Saudi Arabia,2020-06-25,3372.0,41.0,0.938,0.1063,0
Saudi Arabia,2020-06-26,3938.0,46.0,1.017,0.0966,0
Saudi Arabia,2020-06-27,3927.0,37.0,1.057,0.0929,0
Saudi Arabia,2020-06-28,3989.0,40.0,1.103,0.0912,0
Saudi Arabia,2020-06-29,3943.0,48.0,1.188,0.0866,0
Saudi Arabia,2020-06-30,4387.0,50.0,1.19,0.0906,0
Saudi Arabia,2020-07-01,3402.0,49.0,1.253,0.087,0
Saudi Arabia,2020-07-02,3383.0,54.0,1.275,0.0855,0
Saudi Arabia,2020-07-03,4193.0,50.0,1.307,0.0842,0
Saudi Arabia,2020-07-04,4128.0,56.0,1.327,0.0835,0
Saudi Arabia,2020-07-05,3580.0,58.0,1.388,0.0787,0
Saudi Arabia,2020-07-06,4207.0,52.0,1.366,0.0807,0
Saudi Arabia,2020-07-07,3392.0,49.0,1.452,0.0732,0
Saudi Arabia,2020-07-08,3036.0,42.0,1.464,0.0715,0
Saudi Arabia,2020-07-09,3183.0,41.0,1.52,0.0684,0
Saudi Arabia,2020-07-10,3159.0,51.0,1.511,0.066,0
Saudi Arabia,2020-07-11,2994.0,30.0,1.499,0.0635,0
Saudi Arabia,2020-07-12,2779.0,42.0,1.537,0.0598,0
Saudi Arabia,2020-07-13,2852.0,20.0,1.541,0.0561,0
Saudi Arabia,2020-07-14,2692.0,40.0,1.564,0.0535,0
Saudi Arabia,2020-07-15,2671.0,42.0,1.585,0.0519,0
Saudi Arabia,2020-07-16,2764.0,45.0,1.629,0.0494,0
Saudi Arabia,2020-07-17,2613.0,37.0,1.692,0.0463,0
Saudi Arabia,2020-07-18,2565.0,40.0,1.707,0.0448,0
Saudi Arabia,2020-07-19,2504.0,39.0,1.672,0.0451,0
Saudi Arabia,2020-07-20,2429.0,37.0,1.735,0.0425,0
Saudi Arabia,2020-07-21,2476.0,34.0,1.708,0.0427,0
Saudi Arabia,2020-07-22,2331.0,44.0,1.704,0.0419,0
Saudi Arabia,2020-07-23,2238.0,34.0,1.652,0.042,0
Saudi Arabia,2020-07-24,2378.0,37.0,1.613,0.0424,0
Saudi Arabia,2020-07-25,2201.0,31.0,1.65,0.0406,0
Saudi Arabia,2020-07-26,1968.0,30.0,1.635,0.0396,0
Saudi Arabia,2020-07-27,1993.0,27.0,1.666,0.0378,0
Saudi Arabia,2020-07-28,1897.0,29.0,1.709,0.0355,0
Saudi Arabia,2020-07-29,1759.0,27.0,1.687,0.0346,0
Saudi Arabia,2020-07-30,1629.0,26.0,1.721,0.0325,0
Saudi Arabia,2020-07-31,1686.0,24.0,1.69,0.0314,0
Saudi Arabia,2020-08-01,1573.0,21.0,1.607,0.0315,0
Saudi Arabia,2020-08-02,1357.0,30.0,1.557,0.0309,0
Saudi Arabia,2020-08-03,1258.0,32.0,1.517,0.0297,0
Saudi Arabia,2020-08-04,1363.0,35.0,1.473,0.0291,0
Saudi Arabia,2020-08-05,1368.0,36.0,1.488,0.0278,0
Saudi Arabia,2020-08-06,1402.0,35.0,1.478,0.0274,0
Saudi Arabia,2020-08-07,1567.0,38.0,1.541,0.0259,0
Saudi Arabia,2020-08-08,1469.0,37.0,1.629,0.0243,0
Saudi Arabia,2020-08-09,1428.0,37.0,1.702,0.0234,0
Saudi Arabia,2020-08-10,1257.0,32.0,1.728,0.0231,0
Saudi Arabia,2020-08-11,1521.0,34.0,1.791,0.0226,0
Saudi Arabia,2020-08-12,1569.0,36.0,1.852,0.0223,0
Saudi Arabia,2020-08-13,1482.0,34.0,1.885,0.0221,0
Saudi Arabia,2020-08-14,1383.0,35.0,1.897,0.0215,0
Saudi Arabia,2020-08-15,1413.0,31.0,1.904,0.0213,0
Saudi Arabia,2020-08-16,1227.0,39.0,1.889,0.0211,0
Saudi Arabia,2020-08-17,1372.0,28.0,1.888,0.0213,0
Saudi Arabia,2020-08-18,1409.0,34.0,1.861,0.0214,0
Saudi Arabia,2020-08-19,1363.0,36.0,1.824,0.0214,0
Saudi Arabia,2020-08-20,1287.0,42.0,1.809,0.0211,0
Saudi Arabia,2020-08-21,1213.0,32.0,1.789,0.021,0
Saudi Arabia,2020-08-22,1184.0,39.0,1.758,0.0208,0
Saudi Arabia,2020-08-23,1109.0,30.0,1.77,0.0204,0
Saudi Arabia,2020-08-24,1175.0,42.0,1.762,0.0201,0
Saudi Arabia,2020-08-25,1114.0,31.0,1.751,0.0195,0
Saudi Arabia,2020-08-26,1068.0,33.0,1.758,0.0187,0
Saudi Arabia,2020-08-27,1019.0,30.0,1.749,0.0182,0
Saudi Arabia,2020-08-28,1069.0,28.0,1.72,0.0182,0
Saudi Arabia,2020-08-29,987.0,27.0,1.66,0.0184,0
Saudi Arabia,2020-08-30,910.0,30.0,1.613,0.0184,0
Saudi Arabia,2020-08-31,951.0,27.0,1.578,0.0182,0
Saudi Arabia,2020-09-01,898.0,32.0,1.555,0.0179,0
Saudi Arabia,2020-09-02,816.0,27.0,1.496,0.018,0
Saudi Arabia,2020-09-03,833.0,26.0,1.465,0.0178,0
Saudi Arabia,2020-09-04,822.0,33.0,1.457,0.0172,0
Saudi Arabia,2020-09-05,791.0,34.0,1.474,0.0165,0
Saudi Arabia,2020-09-06,756.0,32.0,1.463,0.0162,0
Saudi Arabia,2020-09-07,768.0,26.0,1.458,0.0158,0
Saudi Arabia,2020-09-08,781.0,30.0,1.444,0.0156,0
Saudi Arabia,2020-09-09,775.0,28.0,1.414,0.0158,0
Saudi Arabia,2020-09-10,708.0,24.0,1.426,0.0153,0
Saudi Arabia,2020-09-11,687.0,24.0,1.39,0.0153,0
Saudi Arabia,2020-09-12,643.0,27.0,1.368,0.0151,0
Saudi Arabia,2020-09-13,601.0,28.0,1.368,0.0147,0
Saudi Arabia,2020-09-14,607.0,37.0,1.379,0.0141,0
Saudi Arabia,2020-09-15,672.0,33.0,1.383,0.0137,0
Saudi Arabia,2020-09-16,621.0,31.0,1.414,0.013,0
Saudi Arabia,2020-09-17,593.0,30.0,1.39,0.0129,0
Saudi Arabia,2020-09-18,576.0,31.0,1.398,0.0125,0
Saudi Arabia,2020-09-19,551.0,28.0,1.413,0.0121,0
Saudi Arabia,2020-09-20,483.0,27.0,1.412,0.0117,0
Saudi Arabia,2020-09-21,492.0,27.0,1.399,0.0115,0
Saudi Arabia,2020-09-22,552.0,30.0,1.381,0.0113,0
Saudi Arabia,2020-09-23,561.0,27.0,1.356,0.0114,0
Saudi Arabia,2020-09-24,498.0,30.0,1.299,0.0116,0
Saudi Arabia,2020-09-25,472.0,26.0,1.268,0.0115,0
Saudi Arabia,2020-09-26,461.0,30.0,1.232,0.0115,0
Saudi Arabia,2020-09-27,403.0,28.0,1.221,0.0114,0
Saudi Arabia,2020-09-28,455.0,29.0,1.222,0.0113,0
Saudi Arabia,2020-09-29,539.0,27.0,1.215,0.0113,0
Saudi Arabia,2020-09-30,418.0,29.0,1.23,0.0107,0
Saudi Arabia,2020-10-01,492.0,26.0,1.282,0.0102,0
Saudi Arabia,2020-10-02,481.0,29.0,1.312,0.01,0
Saudi Arabia,2020-10-03,419.0,27.0,1.332,0.0097,0
Saudi Arabia,2020-10-04,390.0,25.0,1.345,0.0096,0
Saudi Arabia,2020-10-05,379.0,23.0,1.341,0.0094,0
Saudi Arabia,2020-10-06,477.0,25.0,1.361,0.0091,0
Saudi Arabia,2020-10-07,468.0,24.0,1.356,0.0093,0
Saudi Arabia,2020-10-08,421.0,25.0,1.365,0.009,0
Saudi Arabia,2020-10-09,407.0,24.0,1.366,0.0088,0
Saudi Arabia,2020-10-10,405.0,22.0,1.361,0.0088,0
Saudi Arabia,2020-10-11,323.0,25.0,1.356,0.0086,0
Saudi Arabia,2020-10-12,348.0,25.0,1.35,0.0085,0
Saudi Arabia,2020-10-13,474.0,19.0,1.349,0.0085,0
Saudi Arabia,2020-10-14,501.0,21.0,1.368,0.0085,0
Saudi Arabia,2020-10-15,472.0,19.0,1.364,0.0087,0
Saudi Arabia,2020-10-16,433.0,17.0,1.371,0.0087,0
Saudi Arabia,2020-10-17,359.0,21.0,1.372,0.0086,0
Saudi Arabia,2020-10-18,348.0,20.0,1.385,0.0086,0
Saudi Arabia,2020-10-19,381.0,16.0,1.405,0.0085,0
Saudi Arabia,2020-10-20,385.0,16.0,1.404,0.0083,0
Saudi Arabia,2020-10-21,405.0,18.0,1.406,0.008,0
Saudi Arabia,2020-10-22,401.0,15.0,1.406,0.0078,0
Saudi Arabia,2020-10-23,383.0,14.0,1.433,0.0075,0
Saudi Arabia,2020-10-24,395.0,17.0,1.48,0.0074,0
Saudi Arabia,2020-10-25,323.0,15.0,1.494,0.0072,0
Saudi Arabia,2020-10-26,357.0,17.0,1.508,0.0071,0
Saudi Arabia,2020-10-27,399.0,16.0,1.536,0.007,0
Saudi Arabia,2020-10-28,416.0,19.0,1.546,0.007,0
Saudi Arabia,2020-10-29,435.0,15.0,1.559,0.007,0
Saudi Arabia,2020-10-30,398.0,20.0,1.546,0.0071,0
Saudi Arabia,2020-10-31,402.0,19.0,1.525,0.0072,0
Saudi Arabia,2020-11-01,374.0,18.0,1.531,0.0073,0
Saudi Arabia,2020-11-02,381.0,17.0,1.535,0.0074,0
Saudi Arabia,2020-11-03,473.0,19.0,1.556,0.0075,0
Saudi Arabia,2020-11-04,426.0,15.0,1.569,0.0074,0
Saudi Arabia,2020-11-05,450.0,18.0,1.592,0.0074,0
Saudi Arabia,2020-11-06,436.0,17.0,1.601,0.0074,0
Saudi Arabia,2020-11-07,407.0,19.0,1.604,0.0074,0
Saudi Arabia,2020-11-08,363.0,15.0,1.603,0.0074,0
Saudi Arabia,2020-11-09,392.0,19.0,1.626,0.0073,0
Saudi Arabia,2020-11-10,471.0,17.0,1.623,0.0073,0
Saudi Arabia,2020-11-11,394.0,14.0,1.589,0.0074,0
Saudi Arabia,2020-11-12,311.0,15.0,1.592,0.007,0
Saudi Arabia,2020-11-13,441.0,20.0,1.581,0.0071,0
Saudi Arabia,2020-11-14,349.0,16.0,1.579,0.007,0
Saudi Arabia,2020-11-15,305.0,16.0,1.577,0.0068,0
Saudi Arabia,2020-11-16,301.0,19.0,1.558,0.0067,0
Saudi Arabia,2020-11-17,362.0,16.0,1.532,0.0065,0
Saudi Arabia,2020-11-18,290.0,18.0,1.566,0.0061,0
Saudi Arabia,2020-11-19,319.0,19.0,1.545,0.0062,0
Saudi Arabia,2020-11-20,286.0,16.0,1.531,0.0058,0
Saudi Arabia,2020-11-21,221.0,16.0,1.497,0.0056,0
Saudi Arabia,2020-11-22,224.0,19.0,1.445,0.0056,0
Saudi Arabia,2020-11-23,231.0,16.0,1.427,0.0055,0
Saudi Arabia,2020-11-24,252.0,15.0,1.403,0.0053,0
Saudi Arabia,2020-11-25,326.0,14.0,1.373,0.0055,0
Saudi Arabia,2020-11-26,322.0,15.0,1.351,0.0056,0
Saudi Arabia,2020-11-27,302.0,17.0,1.308,0.0058,0
Saudi Arabia,2020-11-28,220.0,13.0,1.3,0.0058,0
Saudi Arabia,2020-11-29,217.0,14.0,1.295,0.0058,0
Saudi Arabia,2020-11-30,232.0,12.0,1.259,0.006,0
Saudi Arabia,2020-12-01,263.0,11.0,1.245,0.0061,0
Saudi Arabia,2020-12-02,249.0,12.0,1.206,0.0061,0
Saudi Arabia,2020-12-03,230.0,11.0,1.175,0.0059,0
Saudi Arabia,2020-12-04,234.0,10.0,1.167,0.0057,0
Saudi Arabia,2020-12-05,190.0,14.0,1.159,0.0056,0
Saudi Arabia,2020-12-06,187.0,11.0,1.164,0.0055,0
Saudi Arabia,2020-12-07,209.0,12.0,1.157,0.0055,0
Saudi Arabia,2020-12-08,193.0,12.0,1.135,0.0053,0
Saudi Arabia,2020-12-09,159.0,13.0,1.134,0.005,0
Saudi Arabia,2020-12-10,141.0,10.0,1.121,0.0047,0
Saudi Arabia,2020-12-11,168.0,11.0,1.115,0.0045,0
Saudi Arabia,2020-12-12,166.0,13.0,1.1,0.0045,0
Saudi Arabia,2020-12-13,139.0,12.0,1.062,0.0045,0
Saudi Arabia,2020-12-14,125.0,11.0,1.021,0.0043,0
Saudi Arabia,2020-12-15,142.0,10.0,1.04,0.004,0
Saudi Arabia,2020-12-16,180.0,11.0,1.03,0.0042,0
Saudi Arabia,2020-12-17,181.0,11.0,1.035,0.0043,0
Saudi Arabia,2020-12-18,174.0,10.0,1.038,0.0043,0
Saudi Arabia,2020-12-19,158.0,11.0,1.055,0.0042,0
Saudi Arabia,2020-12-20,162.0,10.0,1.077,0.0042,0
Saudi Arabia,2020-12-21,168.0,9.0,1.097,0.0043,0
Saudi Arabia,2020-12-22,181.0,8.0,1.069,0.0046,0
Saudi Arabia,2020-12-23,177.0,9.0,1.05,0.0046,0
Saudi Arabia,2020-12-24,189.0,11.0,1.009,0.0048,0
Saudi Arabia,2020-12-25,178.0,9.0,0.989,0.005,0
Saudi Arabia,2020-12-26,163.0,8.0,0.943,0.0052,0
Saudi Arabia,2020-12-27,154.0,9.0,0.918,0.0053,0
Saudi Arabia,2020-12-28,119.0,11.0,0.898,0.0052,0
Saudi Arabia,2020-12-29,149.0,8.0,0.884,0.0052,0
Saudi Arabia,2020-12-30,113.0,10.0,0.891,0.0048,0
Saudi Arabia,2020-12-31,140.0,9.0,0.908,0.0045,0
Saudi Arabia,2021-01-01,137.0,7.0,0.901,0.0044,0
Saudi Arabia,2021-01-02,101.0,9.0,0.931,0.004,0
Saudi Arabia,2021-01-03,82.0,7.0,0.937,0.0036,0
Saudi Arabia,2021-01-04,94.0,10.0,0.956,0.0034,0
Saudi Arabia,2021-01-05,104.0,9.0,0.971,0.0032,0
Saudi Arabia,2021-01-06,118.0,7.0,0.97,0.0032,0
Saudi Arabia,2021-01-07,108.0,6.0,1.013,0.003,0
Saudi Arabia,2021-01-08,97.0,4.0,1.053,0.0027,0
Saudi Arabia,2021-01-09,110.0,4.0,1.049,0.0027,0
Saudi Arabia,2021-01-10,117.0,5.0,1.093,0.0028,0
Saudi Arabia,2021-01-11,140.0,4.0,1.136,0.0028,0
Saudi Arabia,2021-01-12,147.0,5.0,1.173,0.0029,0
Saudi Arabia,2021-01-13,175.0,4.0,1.226,0.0029,0
Saudi Arabia,2021-01-14,169.0,6.0,1.24,0.0031,0
Saudi Arabia,2021-01-15,173.0,3.0,1.265,0.0033,0
Saudi Arabia,2021-01-16,140.0,5.0,1.312,0.0033,0
