CountryName,Date,new_cases,Search Index,new_cases_rate,immigration_rate
World,2020-07-19,1751751.0,59.0,1.13,0.92
World,2020-07-26,1796592.0,55.0,1.03,0.93
World,2020-08-02,1812248.0,62.0,1.01,1.13
World,2020-08-09,1853821.0,62.0,1.02,1.00
World,2020-08-16,1756803.0,59.0,0.95,0.95
World,2020-08-23,1791421.0,58.0,1.02,0.98
World,2020-08-30,1893358.0,55.0,1.06,0.95
World,2020-09-06,1894897.0,58.0,1.00,1.05
World,2020-09-13,2035931.0,61.0,1.07,1.05
World,2020-09-20,2047341.0,60.0,1.01,0.98
World,2020-09-27,2062222.0,57.0,1.01,0.95
World,2020-10-04,2310378.0,61.0,1.12,1.07
World,2020-10-11,2466857.0,55.0,1.07,0.90
World,2020-10-18,2964288.0,56.0,1.20,1.02
World,2020-10-25,3424124.0,52.0,1.16,0.93
World,2020-11-01,3924559.0,57.0,1.15,1.10
World,2020-11-08,4079462.0,58.0,1.04,1.02
World,2020-11-15,4158600.0,53.0,1.02,0.91
World,2020-11-22,4131535.0,46.0,0.99,0.87
World,2020-11-29,4284104.0,55.0,1.04,1.20
World,2020-12-06,4406039.0,53.0,1.03,0.96
World,2020-12-13,4553731.0,49.0,1.03,0.92
World,2020-12-20,4149679.0,41.0,0.91,0.84
World,2020-12-27,4316864.0,41.0,1.04,1.00
World,2021-01-03,5074794.0,51.0,1.18,1.24
World,2021-01-10,4855479.0,54.0,0.96,1.06
World,2021-01-17,4235637.0,73.0,0.87,1.35
World,2021-01-24,3825722.0,60.0,0.90,0.82
World,2021-01-31,3274805.0,60.0,0.86,1.00
World,2021-02-07,2795044.0,56.0,0.85,0.93
World,2021-02-14,2531864.0,61.0,0.91,1.09
World,2021-02-21,2745758.0,60.0,1.08,0.98
World,2021-02-28,2767312.0,58.0,1.01,0.97
World,2021-03-07,2987828.0,54.0,1.08,0.93
World,2021-03-14,3341445.0,58.0,1.12,1.07
World,2021-03-21,3878193.0,58.0,1.16,1.00
World,2021-03-28,4083045.0,53.0,1.05,0.91
World,2021-04-04,4585454.0,51.0,1.12,0.96
World,2021-04-11,5372669.0,56.0,1.17,1.10
World,2021-04-18,5750516.0,58.0,1.07,1.04
World,2021-04-25,5736376.0,55.0,1.00,0.95
World,2021-05-02,5500878.0,57.0,0.96,1.04
World,2021-05-09,4845395.0,59.0,0.88,1.04
World,2021-05-16,4214654.0,53.0,0.87,0.90
World,2021-05-23,3568497.0,51.0,0.85,0.96
World,2021-05-30,3027541.0,50.0,0.85,0.98
World,2021-06-06,2678901.0,53.0,0.88,1.06
World,2021-06-13,2524546.0,50.0,0.94,0.94
World,2021-06-20,2597947.0,50.0,1.03,1.00
World,2021-06-27,2677685.0,50.0,1.03,1.00
World,2021-07-04,3038319.0,50.0,1.13,1.00
World,2021-07-11,3529700.0,54.0,1.16,1.08
World,2021-07-18,3781924.0,52.0,1.07,0.96
World,2021-07-25,4135537.0,53.0,1.09,1.02
World,2021-08-01,4434975.0,51.0,1.07,0.96
World,2021-08-08,4525621.0,54.0,1.02,1.06
World,2021-08-15,4606312.0,55.0,1.02,1.02
World,2021-08-22,4592484.0,56.0,1.00,1.02
World,2021-08-29,4356990.0,54.0,0.95,0.96
World,2021-09-05,3985775.0,51.0,0.91,0.94
World,2021-09-12,3674772.0,63.0,0.92,1.24
World,2021-09-19,3386455.0,64.0,0.92,1.02
World,2021-09-26,3142476.0,66.0,0.93,1.03
World,2021-10-03,2963953.0,60.0,0.94,0.91
World,2021-10-10,2856788.0,58.0,0.96,0.97
World,2021-10-17,2977566.0,56.0,1.04,0.97
World,2021-10-24,3061252.0,65.0,1.03,1.16
World,2021-10-31,3194823.0,60.0,1.04,0.92
World,2021-11-07,3436429.0,59.0,1.08,0.98
World,2021-11-14,3767218.0,63.0,1.10,1.07
World,2021-11-21,3948297.0,54.0,1.05,0.86
World,2021-11-28,4337006.0,60.0,1.10,1.11
World,2021-12-05,4323380.0,58.0,1.00,0.97
World,2021-12-12,4524455.0,56.0,1.05,0.97
World,2021-12-19,5516669.0,46.0,1.22,0.82
World,2021-12-26,9785265.0,40.0,1.77,0.87
World,2022-01-02,16133988.0,53.0,1.65,1.32
World,2022-01-09,20703663.0,58.0,1.28,1.09
World,2022-01-16,23018954.0,55.0,1.11,0.95
World,2022-01-23,23309701.0,57.0,1.01,1.04
World,2022-01-30,19750071.0,55.0,0.85,0.96
World,2022-02-06,16652325.0,58.0,0.84,1.05
World,2022-02-13,13006892.0,60.0,0.78,1.03
World,2022-02-20,11194376.0,54.0,0.86,0.90
World,2022-02-27,10769700.0,59.0,0.96,1.09
World,2022-03-06,11685362.0,59.0,1.09,1.00
World,2022-03-13,12612394.0,55.0,1.08,0.93
World,2022-03-20,11237857.0,57.0,0.89,1.04
World,2022-03-27,9801390.0,57.0,0.87,1.00
World,2022-04-03,7683562.0,60.0,0.78,1.05
World,2022-04-10,4592348.0,59.0,0.60,0.98
