CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Italy,2022-02-27,257543.0,17.0,0.84,0.89,13.0,1.00,57.0,0.92,92.0,1.07,46.0,1.15,0,0,36.0,0.97,33.0,0.97,0.0,0,13.0,1,68.0,0.92,11.0,1.10,0.0,0
Italy,2022-03-06,332956.0,19.0,1.29,1.12,13.0,1.00,58.0,1.02,100.0,1.09,48.0,1.04,1.0,1,36.0,1.00,32.0,0.97,0.0,0,0.0,0,76.0,1.12,10.0,0.91,36.0,1
Italy,2022-03-13,477000.0,22.0,1.43,1.16,13.0,1.00,44.0,0.76,83.0,0.83,46.0,0.96,2.0,2.00,43.0,1.19,32.0,1.00,50.0,1,13.0,1,76.0,1.00,9.0,0.90,34.0,0.94
Italy,2022-03-20,503932.0,21.0,1.06,0.95,16.0,1.23,42.0,0.95,79.0,0.95,44.0,0.96,1.0,0.50,61.0,1.42,30.0,0.94,26.0,0.52,0.0,0,80.0,1.05,10.0,1.11,12.0,0.35
Italy,2022-03-27,486695.0,21.0,0.97,1.00,15.0,0.94,62.0,1.48,86.0,1.09,48.0,1.09,1.0,1.00,44.0,0.72,30.0,1.00,0.0,0,0.0,0,90.0,1.12,7.0,0.70,11.0,0.92
Italy,2022-04-03,447322.0,19.0,0.92,0.90,14.0,0.93,59.0,0.95,87.0,1.01,43.0,0.90,1.0,1.00,44.0,1.00,32.0,1.07,23.0,1,0.0,0,92.0,1.02,7.0,1.00,21.0,1.91
Italy,2022-04-10,294884.0,18.0,0.66,0.95,13.0,0.93,91.0,1.54,72.0,0.83,47.0,1.09,2.0,2.00,45.0,1.02,31.0,0.97,78.0,3.39,13.0,1,100.0,1.09,8.0,1.14,12.0,0.57
Mexico,2020-01-26,0.0,0.0,0,0,52.0,1,74.0,1,71.0,1,44.0,1,3.0,1,63.0,1,45.0,1,21.0,1,0.0,0,48.0,1,2.0,1,9.0,1
Mexico,2020-02-02,0.0,0.0,0,0,33.0,0.63,80.0,1.08,85.0,1.20,47.0,1.07,5.0,1.67,65.0,1.03,43.0,0.96,41.0,1.95,0.0,0,50.0,1.04,1.0,0.50,0.0,0
Mexico,2020-02-09,0.0,0,0,0,25.0,0.76,81.0,1.01,90.0,1.06,48.0,1.02,4.0,0.80,72.0,1.11,37.0,0.86,20.0,0.49,0.0,0,44.0,0.88,2.0,2.00,0.0,0
Mexico,2020-02-16,0.0,0,0,0,19.0,0.76,68.0,0.84,77.0,0.86,51.0,1.06,4.0,1.00,65.0,0.90,39.0,1.05,39.0,1.95,8.0,1,52.0,1.18,2.0,1.00,9.0,1
Mexico,2020-02-23,4.0,2.0,1,1,17.0,0.89,74.0,1.09,100.0,1.30,50.0,0.98,5.0,1.25,63.0,0.97,57.0,1.46,38.0,0.97,0.0,0,52.0,1.00,4.0,2.00,0.0,0
Mexico,2020-03-01,2.0,2.0,0.50,1.00,15.0,0.88,61.0,0.82,88.0,0.88,51.0,1.02,6.0,1.20,59.0,0.94,46.0,0.81,0.0,0,0.0,0,57.0,1.10,3.0,0.75,9.0,1
Mexico,2020-03-08,35.0,5.0,17.50,2.50,15.0,1.00,70.0,1.15,86.0,0.98,46.0,0.90,19.0,3.17,54.0,0.92,49.0,1.07,58.0,1,8.0,1,100.0,1.75,4.0,1.33,44.0,4.89
Mexico,2020-03-15,210.0,30.0,6.00,6.00,15.0,1.00,61.0,0.87,69.0,0.80,41.0,0.89,60.0,3.16,50.0,0.93,61.0,1.24,100.0,1.72,100.0,12.50,88.0,0.88,12.0,3.00,100.0,2.27
Mexico,2020-03-22,597.0,42.0,2.84,1.40,16.0,1.07,24.0,0.39,69.0,1.00,36.0,0.88,58.0,0.97,50.0,1.00,68.0,1.11,72.0,0.72,38.0,0.38,35.0,0.40,7.0,0.58,66.0,0.66
Mexico,2020-03-29,1042.0,48.0,1.75,1.14,17.0,1.06,13.0,0.54,73.0,1.06,36.0,1.00,50.0,0.86,49.0,0.98,83.0,1.22,18.0,0.25,83.0,2.18,28.0,0.80,8.0,1.14,41.0,0.62
Mexico,2020-04-05,2329.0,45.0,2.24,0.94,14.0,0.82,21.0,1.62,75.0,1.03,23.0,0.64,72.0,1.44,51.0,1.04,90.0,1.08,0.0,0,52.0,0.63,25.0,0.89,6.0,0.75,85.0,2.07
Mexico,2020-04-12,3278.0,50.0,1.41,1.11,20.0,1.43,18.0,0.86,78.0,1.04,25.0,1.09,100.0,1.39,51.0,1.00,94.0,1.04,40.0,1,17.0,0.33,28.0,1.12,6.0,1.00,36.0,0.42
Mexico,2020-04-19,6345.0,47.0,1.94,0.94,42.0,2.10,14.0,0.78,74.0,0.95,78.0,3.12,88.0,0.88,49.0,0.96,74.0,0.79,84.0,2.10,14.0,0.82,29.0,1.04,5.0,0.83,69.0,1.92
Mexico,2020-04-26,8246.0,40.0,1.30,0.85,19.0,0.45,14.0,1.00,68.0,0.92,47.0,0.60,79.0,0.90,52.0,1.06,76.0,1.03,53.0,0.63,22.0,1.57,28.0,0.97,5.0,1.00,8.0,0.12
Mexico,2020-05-03,11372.0,43.0,1.38,1.07,19.0,1.00,4.0,0.29,75.0,1.10,39.0,0.83,74.0,0.94,50.0,0.96,58.0,0.76,34.0,0.64,29.0,1.32,25.0,0.89,4.0,0.80,39.0,4.88
Mexico,2020-05-10,13684.0,41.0,1.20,0.95,18.0,0.95,16.0,4.00,87.0,1.16,32.0,0.82,82.0,1.11,52.0,1.04,60.0,1.03,35.0,1.03,7.0,0.24,32.0,1.28,6.0,1.50,24.0,0.62
Mexico,2020-05-17,18712.0,43.0,1.37,1.05,17.0,0.94,11.0,0.69,89.0,1.02,31.0,0.97,74.0,0.90,54.0,1.04,65.0,1.08,17.0,0.49,36.0,5.14,32.0,1.00,7.0,1.17,39.0,1.62
Mexico,2020-05-24,21656.0,41.0,1.16,0.95,15.0,0.88,5.0,0.45,71.0,0.80,30.0,0.97,61.0,0.82,50.0,0.93,65.0,1.00,50.0,2.94,7.0,0.19,30.0,0.94,4.0,0.57,38.0,0.97
Mexico,2020-05-31,26107.0,40.0,1.21,0.98,14.0,0.93,8.0,1.60,73.0,1.03,35.0,1.17,55.0,0.90,53.0,1.06,59.0,0.91,33.0,0.66,21.0,3.00,28.0,0.93,4.0,1.00,0.0,0
Mexico,2020-06-07,29071.0,42.0,1.11,1.05,13.0,0.93,9.0,1.12,71.0,0.97,29.0,0.83,51.0,0.93,54.0,1.02,62.0,1.05,54.0,1.64,15.0,0.71,29.0,1.04,4.0,1.00,25.0,1
Mexico,2020-06-14,32512.0,41.0,1.12,0.98,13.0,1.00,10.0,1.11,95.0,1.34,22.0,0.76,39.0,0.76,56.0,1.04,63.0,1.02,38.0,0.70,24.0,1.60,32.0,1.10,5.0,1.25,17.0,0.68
Mexico,2020-06-21,37600.0,38.0,1.16,0.93,12.0,0.92,10.0,1.00,82.0,0.86,21.0,0.95,34.0,0.87,53.0,0.95,62.0,0.98,38.0,1.00,24.0,1.00,30.0,0.94,4.0,0.80,0.0,0
Mexico,2020-06-28,39363.0,44.0,1.05,1.16,12.0,1.00,24.0,2.40,81.0,0.99,14.0,0.67,38.0,1.12,59.0,1.11,70.0,1.13,19.0,0.50,24.0,1.00,35.0,1.17,6.0,1.50,0.0,0
Mexico,2020-07-05,43103.0,46.0,1.10,1.05,12.0,1.00,21.0,0.88,82.0,1.01,21.0,1.50,34.0,0.89,61.0,1.03,91.0,1.30,41.0,2.16,0.0,0,36.0,1.03,5.0,0.83,19.0,1
Mexico,2020-07-12,43645.0,49.0,1.01,1.07,12.0,1.00,15.0,0.71,76.0,0.93,14.0,0.67,41.0,1.21,66.0,1.08,96.0,1.05,42.0,1.02,18.0,1,40.0,1.11,9.0,1.80,19.0,1.00
Mexico,2020-07-19,46123.0,47.0,1.06,0.96,12.0,1.00,20.0,1.33,86.0,1.13,16.0,1.14,38.0,0.93,60.0,0.91,100.0,1.04,43.0,1.02,9.0,0.50,37.0,0.93,10.0,1.11,39.0,2.05
Mexico,2020-07-26,49157.0,42.0,1.07,0.89,13.0,1.08,15.0,0.75,89.0,1.03,15.0,0.94,30.0,0.79,100.0,1.67,84.0,0.84,42.0,0.98,0.0,0,37.0,1.00,9.0,0.90,29.0,0.74
Mexico,2020-08-02,41709.0,39.0,0.85,0.93,14.0,1.08,13.0,0.87,81.0,0.91,17.0,1.13,24.0,0.80,62.0,0.62,76.0,0.90,42.0,1.00,9.0,1,40.0,1.08,8.0,0.89,19.0,0.66
Mexico,2020-08-09,41812.0,37.0,1.00,0.95,14.0,1.00,19.0,1.46,62.0,0.77,19.0,1.12,22.0,0.92,58.0,0.94,68.0,0.89,0.0,0,8.0,0.89,38.0,0.95,13.0,1.62,18.0,0.95
Mexico,2020-08-16,38502.0,31.0,0.92,0.84,16.0,1.14,18.0,0.95,79.0,1.27,19.0,1.00,25.0,1.14,56.0,0.97,63.0,0.93,20.0,1,16.0,2.00,36.0,0.95,5.0,0.38,0.0,0
Mexico,2020-08-23,35496.0,32.0,0.92,1.03,15.0,0.94,11.0,0.61,68.0,0.86,27.0,1.42,63.0,2.52,50.0,0.89,59.0,0.94,0.0,0,15.0,0.94,39.0,1.08,4.0,0.80,0.0,0
Mexico,2020-08-30,37697.0,31.0,1.06,0.97,15.0,1.00,15.0,1.36,67.0,0.99,31.0,1.15,47.0,0.75,53.0,1.06,54.0,0.92,36.0,1,7.0,0.47,38.0,0.97,4.0,1.00,8.0,1
Mexico,2020-09-06,34564.0,27.0,0.92,0.87,13.0,0.87,13.0,0.87,60.0,0.90,31.0,1.00,44.0,0.94,52.0,0.98,54.0,1.00,35.0,0.97,29.0,4.14,34.0,0.89,6.0,1.50,32.0,4.00
Mexico,2020-09-13,30148.0,22.0,0.87,0.81,12.0,0.92,4.0,0.31,66.0,1.10,25.0,0.81,23.0,0.52,52.0,1.00,47.0,0.87,18.0,0.51,15.0,0.52,34.0,1.00,4.0,0.67,16.0,0.50
Mexico,2020-09-20,32310.0,23.0,1.07,1.05,13.0,1.08,12.0,3.00,71.0,1.08,21.0,0.84,33.0,1.43,54.0,1.04,51.0,1.09,17.0,0.94,21.0,1.40,35.0,1.03,4.0,1.00,0.0,0
Mexico,2020-09-27,31522.0,24.0,0.98,1.04,12.0,0.92,23.0,1.92,51.0,0.72,25.0,1.19,25.0,0.76,54.0,1.00,48.0,0.94,0.0,0,0.0,0,32.0,0.91,4.0,1.00,32.0,1
Mexico,2020-10-04,56375.0,23.0,1.79,0.96,11.0,0.92,22.0,0.96,56.0,1.10,29.0,1.16,26.0,1.04,56.0,1.04,50.0,1.04,18.0,1,0.0,0,33.0,1.03,3.0,0.75,24.0,0.75
Mexico,2020-10-11,32780.0,24.0,0.58,1.04,11.0,1.00,19.0,0.86,56.0,1.00,41.0,1.41,37.0,1.42,57.0,1.02,46.0,0.92,55.0,3.06,23.0,1,34.0,1.03,4.0,1.33,8.0,0.33
Mexico,2020-10-18,39692.0,29.0,1.21,1.21,9.0,0.82,13.0,0.68,61.0,1.09,34.0,0.83,34.0,0.92,62.0,1.09,51.0,1.11,75.0,1.36,8.0,0.35,35.0,1.03,3.0,0.75,0.0,0
Mexico,2020-10-25,38162.0,31.0,0.96,1.07,8.0,0.89,19.0,1.46,46.0,0.75,27.0,0.79,58.0,1.71,58.0,0.94,56.0,1.10,37.0,0.49,15.0,1.88,30.0,0.86,4.0,1.33,17.0,1
Mexico,2020-11-01,36976.0,26.0,0.97,0.84,9.0,1.12,23.0,1.21,48.0,1.04,29.0,1.07,36.0,0.62,56.0,0.97,48.0,0.86,18.0,0.49,23.0,1.53,31.0,1.03,4.0,1.00,17.0,1.00
Mexico,2020-11-08,41315.0,27.0,1.12,1.04,10.0,1.11,15.0,0.65,46.0,0.96,26.0,0.90,29.0,0.81,58.0,1.04,51.0,1.06,54.0,3.00,7.0,0.30,33.0,1.06,9.0,2.25,25.0,1.47
Mexico,2020-11-15,29435.0,28.0,0.71,1.04,8.0,0.80,24.0,1.60,68.0,1.48,25.0,0.96,27.0,0.93,62.0,1.07,48.0,0.94,19.0,0.35,0.0,0,35.0,1.06,8.0,0.89,0.0,0
Mexico,2020-11-22,68715.0,29.0,2.33,1.04,8.0,1.00,20.0,0.83,50.0,0.74,25.0,1.00,25.0,0.93,61.0,0.98,48.0,1.00,18.0,0.95,8.0,1,34.0,0.97,8.0,1.00,8.0,1
Mexico,2020-11-29,66992.0,34.0,0.97,1.17,8.0,1.00,25.0,1.25,58.0,1.16,29.0,1.16,23.0,0.92,55.0,0.90,49.0,1.02,19.0,1.06,16.0,2.00,36.0,1.06,9.0,1.12,8.0,1.00
Mexico,2020-12-06,73041.0,37.0,1.09,1.09,8.0,1.00,19.0,0.76,50.0,0.86,72.0,2.48,28.0,1.22,56.0,1.02,46.0,0.94,38.0,2.00,16.0,1.00,32.0,0.89,14.0,1.56,26.0,3.25
Mexico,2020-12-13,72239.0,44.0,0.99,1.19,8.0,1.00,30.0,1.58,46.0,0.92,35.0,0.49,28.0,1.00,57.0,1.02,57.0,1.24,0.0,0,0.0,0,34.0,1.06,14.0,1.00,27.0,1.04
Mexico,2020-12-20,63542.0,52.0,0.88,1.18,6.0,0.75,42.0,1.40,48.0,1.04,11.0,0.31,29.0,1.04,62.0,1.09,60.0,1.05,0.0,0,10.0,1,33.0,0.97,18.0,1.29,22.0,0.81
Mexico,2020-12-27,66327.0,51.0,1.04,0.98,8.0,1.33,35.0,0.83,46.0,0.96,15.0,1.36,33.0,1.14,64.0,1.03,57.0,0.95,0.0,0,10.0,1.00,39.0,1.18,24.0,1.33,11.0,0.50
Mexico,2021-01-03,80492.0,53.0,1.21,1.04,13.0,1.62,26.0,0.74,55.0,1.20,19.0,1.27,41.0,1.24,64.0,1.00,55.0,0.96,86.0,1,0.0,0,39.0,1.00,20.0,0.83,29.0,2.64
Mexico,2021-01-10,106222.0,57.0,1.32,1.08,16.0,1.23,20.0,0.77,49.0,0.89,30.0,1.58,33.0,0.80,58.0,0.91,52.0,0.95,38.0,0.44,0.0,0,37.0,0.95,24.0,1.20,9.0,0.31
Mexico,2021-01-17,122089.0,56.0,1.15,0.98,18.0,1.12,12.0,0.60,53.0,1.08,37.0,1.23,28.0,0.85,60.0,1.03,52.0,1.00,77.0,2.03,16.0,1,43.0,1.16,26.0,1.08,0.0,0
Mexico,2021-01-24,104883.0,56.0,0.86,1.00,13.0,0.72,27.0,2.25,70.0,1.32,61.0,1.65,29.0,1.04,63.0,1.05,59.0,1.13,56.0,0.73,8.0,0.50,39.0,0.91,31.0,1.19,0.0,0
Mexico,2021-01-31,68850.0,50.0,0.66,0.89,12.0,0.92,16.0,0.59,57.0,0.81,75.0,1.23,21.0,0.72,61.0,0.97,55.0,0.93,38.0,0.68,0.0,0,37.0,0.95,30.0,0.97,0.0,0
Mexico,2021-02-07,62615.0,37.0,0.91,0.74,11.0,0.92,23.0,1.44,51.0,0.89,100.0,1.33,21.0,1.00,67.0,1.10,59.0,1.07,19.0,0.50,23.0,1,38.0,1.03,29.0,0.97,17.0,1
Mexico,2021-02-14,49581.0,36.0,0.79,0.97,10.0,0.91,30.0,1.30,57.0,1.12,60.0,0.60,18.0,0.86,64.0,0.96,49.0,0.83,38.0,2.00,0.0,0,38.0,1.00,28.0,0.97,0.0,0
Mexico,2021-02-21,45852.0,33.0,0.92,0.92,10.0,1.00,22.0,0.73,55.0,0.96,61.0,1.02,20.0,1.11,63.0,0.98,51.0,1.04,36.0,0.95,0.0,0,35.0,0.92,28.0,1.00,17.0,1
Mexico,2021-02-28,41738.0,30.0,0.91,0.91,10.0,1.00,11.0,0.50,43.0,0.78,56.0,0.92,21.0,1.05,60.0,0.95,46.0,0.90,74.0,2.06,8.0,1,38.0,1.09,36.0,1.29,8.0,0.47
Mexico,2021-03-07,38009.0,31.0,0.91,1.03,10.0,1.00,25.0,2.27,55.0,1.28,66.0,1.18,22.0,1.05,62.0,1.03,46.0,1.00,57.0,0.77,0.0,0,41.0,1.08,45.0,1.25,0.0,0
Mexico,2021-03-14,29764.0,31.0,0.78,1.00,9.0,0.90,36.0,1.44,57.0,1.04,71.0,1.08,27.0,1.23,64.0,1.03,45.0,0.98,37.0,0.65,8.0,1,41.0,1.00,49.0,1.09,9.0,1
Mexico,2021-03-21,31265.0,30.0,1.05,0.97,10.0,1.11,25.0,0.69,57.0,1.00,51.0,0.72,28.0,1.04,61.0,0.95,49.0,1.09,57.0,1.54,16.0,2.00,41.0,1.00,49.0,1.00,18.0,2.00
Mexico,2021-03-28,24291.0,37.0,0.78,1.23,9.0,0.90,21.0,0.84,59.0,1.04,24.0,0.47,19.0,0.68,62.0,1.02,56.0,1.14,46.0,0.81,0.0,0,45.0,1.10,61.0,1.24,33.0,1.83
Mexico,2021-04-04,29225.0,35.0,1.20,0.95,8.0,0.89,37.0,1.76,70.0,1.19,24.0,1.00,16.0,0.84,70.0,1.13,56.0,1.00,65.0,1.41,0.0,0,44.0,0.98,72.0,1.18,30.0,0.91
Mexico,2021-04-11,25676.0,32.0,0.88,0.91,9.0,1.12,17.0,0.46,58.0,0.83,38.0,1.58,19.0,1.19,62.0,0.89,48.0,0.86,0.0,0,8.0,1,41.0,0.93,63.0,0.88,0.0,0
Mexico,2021-04-18,22642.0,31.0,0.88,0.97,9.0,1.00,17.0,1.00,50.0,0.86,43.0,1.13,17.0,0.89,65.0,1.05,42.0,0.88,57.0,1,8.0,1.00,43.0,1.05,50.0,0.79,0.0,0
Mexico,2021-04-25,21042.0,37.0,0.93,1.19,8.0,0.89,19.0,1.12,52.0,1.04,33.0,0.77,14.0,0.82,61.0,0.94,44.0,1.05,38.0,0.67,0.0,0,42.0,0.98,51.0,1.02,9.0,1
Mexico,2021-05-02,16837.0,34.0,0.80,0.92,9.0,1.12,27.0,1.42,65.0,1.25,33.0,1.00,12.0,0.86,59.0,0.97,46.0,1.05,0.0,0,8.0,1,44.0,1.05,51.0,1.00,0.0,0
Mexico,2021-05-09,16073.0,30.0,0.95,0.88,8.0,0.89,29.0,1.07,49.0,0.75,36.0,1.09,12.0,1.00,63.0,1.07,42.0,0.91,19.0,1,8.0,1.00,44.0,1.00,49.0,0.96,0.0,0
Mexico,2021-05-16,14640.0,35.0,0.91,1.17,9.0,1.12,32.0,1.10,70.0,1.43,41.0,1.14,18.0,1.50,62.0,0.98,45.0,1.07,0.0,0,8.0,1.00,50.0,1.14,46.0,0.94,9.0,1
Mexico,2021-05-23,16173.0,39.0,1.10,1.11,7.0,0.78,25.0,0.78,69.0,0.99,32.0,0.78,19.0,1.06,68.0,1.10,42.0,0.93,76.0,1,16.0,2.00,48.0,0.96,39.0,0.85,0.0,0
Mexico,2021-05-30,20199.0,41.0,1.25,1.05,10.0,1.43,21.0,0.84,55.0,0.80,32.0,1.00,20.0,1.05,62.0,0.91,43.0,1.02,19.0,0.25,8.0,0.50,46.0,0.96,32.0,0.82,9.0,1
Mexico,2021-06-06,20767.0,36.0,1.03,0.88,8.0,0.80,42.0,2.00,54.0,0.98,32.0,1.00,14.0,0.70,63.0,1.02,42.0,0.98,0.0,0,8.0,1.00,45.0,0.98,29.0,0.91,0.0,0
Mexico,2021-06-13,19272.0,36.0,0.93,1.00,9.0,1.12,30.0,0.71,55.0,1.02,34.0,1.06,16.0,1.14,62.0,0.98,45.0,1.07,0.0,0,8.0,1.00,45.0,1.00,34.0,1.17,0.0,0
Mexico,2021-06-20,31667.0,47.0,1.64,1.31,9.0,1.00,29.0,0.97,52.0,0.95,25.0,0.74,13.0,0.81,63.0,1.02,46.0,1.02,20.0,1,0.0,0,45.0,1.00,33.0,0.97,19.0,1
Mexico,2021-06-27,34049.0,40.0,1.08,0.85,9.0,1.00,39.0,1.34,57.0,1.10,24.0,0.96,13.0,1.00,63.0,1.00,44.0,0.96,82.0,4.10,0.0,0,44.0,0.98,29.0,0.88,10.0,0.53
Mexico,2021-07-04,49264.0,69.0,1.45,1.73,7.0,0.78,50.0,1.28,66.0,1.16,21.0,0.88,11.0,0.85,67.0,1.06,47.0,1.07,0.0,0,9.0,1,47.0,1.07,35.0,1.21,10.0,1.00
Mexico,2021-07-11,67978.0,68.0,1.38,0.99,7.0,1.00,36.0,0.72,59.0,0.89,18.0,0.86,10.0,0.91,63.0,0.94,47.0,1.00,0.0,0,0.0,0,45.0,0.96,36.0,1.03,30.0,3.00
Mexico,2021-07-18,87284.0,85.0,1.28,1.25,9.0,1.29,59.0,1.64,63.0,1.07,18.0,1.00,13.0,1.30,65.0,1.03,52.0,1.11,68.0,1,9.0,1,52.0,1.16,41.0,1.14,11.0,0.37
Mexico,2021-07-25,106269.0,87.0,1.22,1.02,8.0,0.89,43.0,0.73,72.0,1.14,19.0,1.06,10.0,0.77,64.0,0.98,55.0,1.06,0.0,0,9.0,1.00,42.0,0.81,42.0,1.02,0.0,0
Mexico,2021-08-01,115992.0,80.0,1.09,0.92,8.0,1.00,28.0,0.65,52.0,0.72,19.0,1.00,19.0,1.90,65.0,1.02,53.0,0.96,0.0,0,0.0,0,45.0,1.07,59.0,1.40,0.0,0
Mexico,2021-08-08,127727.0,78.0,1.10,0.97,10.0,1.25,30.0,1.07,61.0,1.17,21.0,1.11,11.0,0.58,66.0,1.02,58.0,1.09,21.0,1,0.0,0,44.0,0.98,35.0,0.59,0.0,0
Mexico,2021-08-15,125444.0,64.0,0.98,0.82,11.0,1.10,48.0,1.60,67.0,1.10,22.0,1.05,15.0,1.36,62.0,0.94,53.0,0.91,21.0,1.00,9.0,1,43.0,0.98,28.0,0.80,0.0,0
Mexico,2021-08-22,111448.0,54.0,0.89,0.84,11.0,1.00,30.0,0.62,52.0,0.78,20.0,0.91,15.0,1.00,64.0,1.03,50.0,0.94,0.0,0,0.0,0,42.0,0.98,25.0,0.89,0.0,0
Mexico,2021-08-29,92017.0,45.0,0.83,0.83,12.0,1.09,32.0,1.07,74.0,1.42,28.0,1.40,29.0,1.93,54.0,0.84,50.0,1.00,0.0,0,9.0,1,39.0,0.93,23.0,0.92,0.0,0
Mexico,2021-09-05,85863.0,42.0,0.93,0.93,13.0,1.08,27.0,0.84,66.0,0.89,30.0,1.07,24.0,0.83,53.0,0.98,48.0,0.96,0.0,0,18.0,2.00,39.0,1.00,19.0,0.83,0.0,0
Mexico,2021-09-12,46240.0,37.0,0.54,0.88,47.0,3.62,48.0,1.78,54.0,0.82,30.0,1.00,20.0,0.83,54.0,1.02,45.0,0.94,0.0,0,9.0,0.50,37.0,0.95,17.0,0.89,11.0,1
Mexico,2021-09-19,66132.0,37.0,1.43,1.00,100.0,2.13,20.0,0.42,62.0,1.15,34.0,1.13,13.0,0.65,61.0,1.13,42.0,0.93,22.0,1,18.0,2.00,39.0,1.05,19.0,1.12,10.0,0.91
Mexico,2021-09-26,59865.0,35.0,0.91,0.95,48.0,0.48,32.0,1.60,65.0,1.05,31.0,0.91,14.0,1.08,57.0,0.93,43.0,1.02,42.0,1.91,17.0,0.94,44.0,1.13,21.0,1.11,0.0,0
Mexico,2021-10-03,35412.0,34.0,0.59,0.97,26.0,0.54,28.0,0.88,65.0,1.00,28.0,0.90,12.0,0.86,57.0,1.00,41.0,0.95,0.0,0,0.0,0,41.0,0.93,20.0,0.95,0.0,0
Mexico,2021-10-10,40671.0,36.0,1.15,1.06,21.0,0.81,54.0,1.93,48.0,0.74,27.0,0.96,10.0,0.83,63.0,1.11,44.0,1.07,65.0,1,0.0,0,51.0,1.24,20.0,1.00,10.0,1
Mexico,2021-10-17,26598.0,32.0,0.65,0.89,17.0,0.81,44.0,0.81,69.0,1.44,34.0,1.26,10.0,1.00,65.0,1.03,46.0,1.05,84.0,1.29,0.0,0,48.0,0.94,21.0,1.05,0.0,0
Mexico,2021-10-24,24104.0,30.0,0.91,0.94,15.0,0.88,30.0,0.68,88.0,1.28,29.0,0.85,12.0,1.20,62.0,0.95,51.0,1.11,0.0,0,18.0,1,44.0,0.92,21.0,1.00,10.0,1
Mexico,2021-10-31,19639.0,25.0,0.81,0.83,13.0,0.87,56.0,1.87,55.0,0.62,29.0,1.00,11.0,0.92,60.0,0.97,44.0,0.86,23.0,1,0.0,0,46.0,1.05,24.0,1.14,0.0,0
Mexico,2021-11-07,16257.0,26.0,0.83,1.04,11.0,0.85,39.0,0.70,65.0,1.18,31.0,1.07,13.0,1.18,61.0,1.02,35.0,0.80,21.0,0.91,9.0,1,47.0,1.02,24.0,1.00,10.0,1
Mexico,2021-11-14,17170.0,26.0,1.06,1.00,11.0,1.00,45.0,1.15,50.0,0.77,28.0,0.90,19.0,1.46,63.0,1.03,41.0,1.17,21.0,1.00,0.0,0,48.0,1.02,23.0,0.96,10.0,1.00
Mexico,2021-11-21,21005.0,30.0,1.22,1.15,10.0,0.91,38.0,0.84,76.0,1.52,26.0,0.93,24.0,1.26,67.0,1.06,36.0,0.88,21.0,1.00,43.0,1,48.0,1.00,25.0,1.09,19.0,1.90
Mexico,2021-11-28,17616.0,30.0,0.84,1.00,9.0,0.90,67.0,1.76,80.0,1.05,28.0,1.08,14.0,0.58,61.0,0.91,38.0,1.06,63.0,3.00,9.0,0.21,54.0,1.12,26.0,1.04,0.0,0
Mexico,2021-12-05,17254.0,29.0,0.98,0.97,9.0,1.00,46.0,0.69,72.0,0.90,40.0,1.43,10.0,0.71,61.0,1.00,37.0,0.97,22.0,0.35,9.0,1.00,49.0,0.91,27.0,1.04,31.0,1
Mexico,2021-12-12,15309.0,31.0,0.89,1.07,8.0,0.89,84.0,1.83,61.0,0.85,29.0,0.72,12.0,1.20,63.0,1.03,37.0,1.00,23.0,1.05,10.0,1.11,50.0,1.02,66.0,2.44,0.0,0
Mexico,2021-12-19,20185.0,25.0,1.32,0.81,7.0,0.88,100.0,1.19,66.0,1.08,21.0,0.72,17.0,1.42,56.0,0.89,45.0,1.22,27.0,1.17,11.0,1.10,54.0,1.08,26.0,0.39,13.0,1
Mexico,2021-12-26,38716.0,33.0,1.92,1.32,9.0,1.29,98.0,0.98,47.0,0.71,18.0,0.86,10.0,0.59,61.0,1.09,52.0,1.16,54.0,2.00,0.0,0,63.0,1.17,30.0,1.15,25.0,1.92
Mexico,2022-01-02,124873.0,71.0,3.23,2.15,9.0,1.00,92.0,0.94,60.0,1.28,33.0,1.83,23.0,2.30,60.0,0.98,44.0,0.85,0.0,0,0.0,0,60.0,0.95,31.0,1.03,10.0,0.40
Mexico,2022-01-09,235393.0,100.0,1.89,1.41,10.0,1.11,44.0,0.48,59.0,0.98,31.0,0.94,18.0,0.78,60.0,1.00,48.0,1.09,21.0,1,0.0,0,45.0,0.75,31.0,1.00,19.0,1.90
Mexico,2022-01-16,246407.0,82.0,1.05,0.82,11.0,1.10,61.0,1.39,66.0,1.12,37.0,1.19,13.0,0.72,62.0,1.03,46.0,0.96,21.0,1.00,0.0,0,48.0,1.07,100.0,3.23,29.0,1.53
Mexico,2022-01-23,320554.0,57.0,1.30,0.70,9.0,0.82,45.0,0.74,62.0,0.94,39.0,1.05,12.0,0.92,62.0,1.00,43.0,0.93,20.0,0.95,8.0,1,49.0,1.02,20.0,0.20,29.0,1.00
Mexico,2022-01-30,225148.0,43.0,0.70,0.75,10.0,1.11,45.0,1.00,70.0,1.13,37.0,0.95,9.0,0.75,63.0,1.02,37.0,0.86,21.0,1.05,0.0,0,44.0,0.90,17.0,0.85,10.0,0.34
