CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Netherlands,2020-09-27,24311.0,63.0,1.36,1.17,83.0,12.455,0.08928571428571427,0.0,22.0,1.16,38.0,0.93,76.0,0.88,63.0,0.80,3.0,0.60,44.0,0.90,94.0,1.71,38.0,1.00,2.0,0.33,50.0,0.98,13.0,0.76,23.0,1.00
Netherlands,2020-10-04,38790.0,64.0,1.60,1.02,118.0,14.392999999999999,0.1227142857142857,0.0,19.0,0.86,41.0,1.08,74.0,0.97,66.0,1.05,6.0,2.00,54.0,1.23,92.0,0.98,19.0,0.50,6.0,3.00,49.0,0.98,13.0,1.00,12.0,0.52
Netherlands,2020-10-11,53623.0,70.0,1.38,1.09,170.0,17.067,0.14757142857142855,0.0,17.0,0.89,37.0,0.90,69.0,0.93,47.0,0.71,13.0,2.17,64.0,1.19,100.0,1.09,0.0,0,15.0,2.50,46.0,0.94,16.0,1.23,19.0,1.58
Netherlands,2020-10-18,63051.0,61.0,1.18,0.87,282.0,18.680999999999997,0.16257142857142856,0.0,18.0,1.06,36.0,0.97,64.0,0.93,54.0,1.15,14.0,1.08,48.0,0.75,80.0,0.80,62.0,1,13.0,0.87,40.0,0.87,14.0,0.88,12.0,0.63
Netherlands,2020-10-25,68653.0,58.0,1.09,0.95,376.0,18.209,0.18000000000000002,0.0,17.0,0.94,33.0,0.92,76.0,1.19,50.0,0.93,20.0,1.43,49.0,1.02,74.0,0.93,20.0,0.32,3.0,0.23,42.0,1.05,18.0,1.29,12.0,1.00
Netherlands,2020-11-01,50264.0,51.0,0.73,0.88,566.0,16.009,0.15671428571428572,0.0,16.0,0.94,27.0,0.82,72.0,0.95,68.0,1.36,10.0,0.50,49.0,1.00,60.0,0.81,19.0,0.95,2.0,0.67,40.0,0.95,12.0,0.67,12.0,1.00
Netherlands,2020-11-08,37843.0,45.0,0.75,0.88,484.0,13.668000000000001,0.13842857142857143,0.0,19.0,1.19,38.0,1.41,70.0,0.97,57.0,0.84,4.0,0.40,48.0,0.98,66.0,1.10,41.0,2.16,5.0,2.50,39.0,0.97,37.0,3.08,6.0,0.50
Netherlands,2020-11-15,36850.0,44.0,0.97,0.98,428.0,13.611999999999998,0.13242857142857142,0.0,17.0,0.89,37.0,0.97,80.0,1.14,60.0,1.05,3.0,0.75,59.0,1.23,49.0,0.74,0.0,0,3.0,0.60,40.0,1.03,36.0,0.97,18.0,3.00
Netherlands,2020-11-22,34328.0,39.0,0.93,0.89,456.0,15.095000000000002,0.11399999999999999,0.0,17.0,1.00,37.0,1.00,75.0,0.94,55.0,0.92,2.0,0.67,51.0,0.86,50.0,1.02,59.0,1,2.0,0.67,43.0,1.07,24.0,0.67,12.0,0.67
Netherlands,2020-11-29,38391.0,45.0,1.12,1.15,337.0,16.355,0.11157142857142857,0.0,16.0,0.94,33.0,0.89,75.0,1.00,72.0,1.31,2.0,1.00,48.0,0.94,55.0,1.10,20.0,0.34,7.0,3.50,44.0,1.02,37.0,1.54,0.0,0
Netherlands,2020-12-06,56356.0,55.0,1.47,1.22,357.0,21.356,0.12,0.0,18.0,1.12,37.0,1.12,78.0,1.04,43.0,0.60,7.0,3.50,48.0,1.00,43.0,0.78,0.0,0,0.0,0,44.0,1.00,43.0,1.16,18.0,1
Netherlands,2020-12-13,76309.0,66.0,1.35,1.20,440.0,26.959999999999997,0.12885714285714286,0.0,17.0,0.94,39.0,1.05,73.0,0.94,36.0,0.84,100.0,14.29,51.0,1.06,49.0,1.14,20.0,1,3.0,1,52.0,1.18,46.0,1.07,18.0,1.00
Netherlands,2020-12-20,73350.0,61.0,0.96,0.92,511.0,27.352000000000004,0.13214285714285715,0.0,13.0,0.76,37.0,0.95,63.0,0.86,39.0,1.08,12.0,0.12,47.0,0.92,44.0,0.90,22.0,1.10,0.0,0,44.0,0.85,43.0,0.93,7.0,0.39
Netherlands,2020-12-27,58247.0,59.0,0.79,0.97,596.0,21.419,0.1362857142857143,0.0,15.0,1.15,35.0,0.95,59.0,0.94,39.0,1.00,12.0,1.00,56.0,1.19,62.0,1.41,0.0,0,2.0,1,42.0,0.95,52.0,1.21,13.0,1.86
Netherlands,2021-01-03,51776.0,67.0,0.89,1.14,742.0,19.604,0.1345714285714286,0.0,19.0,1.27,36.0,1.03,73.0,1.24,56.0,1.44,25.0,2.08,52.0,0.93,43.0,0.69,39.0,1,0.0,0,43.0,1.02,87.0,1.67,0.0,0
Netherlands,2021-01-10,39794.0,62.0,0.77,0.93,658.0,17.391000000000002,0.12057142857142857,0.0,23.0,1.21,33.0,0.92,78.0,1.07,47.0,0.84,31.0,1.24,49.0,0.94,42.0,0.98,19.0,0.49,5.0,1,40.0,0.93,59.0,0.68,18.0,1
Netherlands,2021-01-17,36462.0,58.0,0.92,0.94,545.0,16.928,0.10642857142857143,0.0,28.0,1.22,34.0,1.03,73.0,0.94,58.0,1.23,20.0,0.65,45.0,0.92,48.0,1.14,19.0,1.00,5.0,1.00,40.0,1.00,50.0,0.85,23.0,1.28
Netherlands,2021-01-24,29671.0,51.0,0.81,0.88,449.0,13.863999999999999,0.11257142857142857,0.0,24.0,0.86,28.0,0.82,83.0,1.14,41.0,0.71,16.0,0.80,50.0,1.11,44.0,0.92,20.0,1.05,3.0,0.60,40.0,1.00,51.0,1.02,23.0,1.00
Netherlands,2021-01-31,27360.0,48.0,0.92,0.94,396.0,12.044,0.112,0.0,21.0,0.88,32.0,1.14,73.0,0.88,66.0,1.61,15.0,0.94,53.0,1.06,43.0,0.98,20.0,1.00,2.0,0.67,39.0,0.97,47.0,0.92,12.0,0.52
Netherlands,2021-02-07,23590.0,44.0,0.86,0.92,438.0,10.594,0.11014285714285714,0.0,19.0,0.90,32.0,1.00,78.0,1.07,41.0,0.62,14.0,0.93,47.0,0.89,41.0,0.95,41.0,2.05,2.0,1.00,41.0,1.05,41.0,0.87,19.0,1.58
Netherlands,2021-02-14,27394.0,49.0,1.16,1.11,407.0,12.634,0.10271428571428572,0.0,20.0,1.05,32.0,1.00,79.0,1.01,64.0,1.56,13.0,0.93,55.0,1.17,44.0,1.07,20.0,0.49,6.0,3.00,44.0,1.07,39.0,0.95,6.0,0.32
Netherlands,2021-02-21,32073.0,52.0,1.17,1.06,343.0,17.164,0.09371428571428571,0.0,18.0,0.90,33.0,1.03,72.0,0.91,49.0,0.77,10.0,0.77,55.0,1.00,41.0,0.93,41.0,2.05,5.0,0.83,43.0,0.98,47.0,1.21,6.0,1.00
Netherlands,2021-02-28,31400.0,49.0,0.98,0.94,260.0,19.519,0.08399999999999999,0.0,18.0,1.00,31.0,0.94,81.0,1.12,55.0,1.12,8.0,0.80,48.0,0.87,34.0,0.83,39.0,0.95,2.0,0.40,45.0,1.05,57.0,1.21,18.0,3.00
Netherlands,2021-03-07,37129.0,49.0,1.18,1.00,243.0,23.509999999999998,0.07714285714285715,0.0,19.0,1.06,26.0,0.84,81.0,1.00,31.0,0.56,6.0,0.75,64.0,1.33,39.0,1.15,19.0,0.49,2.0,1.00,47.0,1.04,52.0,0.91,11.0,0.61
Netherlands,2021-03-14,44372.0,48.0,1.20,0.98,214.0,28.669999999999998,0.07728571428571429,0.0,16.0,0.84,31.0,1.19,78.0,0.96,58.0,1.87,6.0,1.00,57.0,0.89,37.0,0.95,0.0,0,1.0,0.50,45.0,0.96,53.0,1.02,15.0,1.36
Netherlands,2021-03-21,50921.0,54.0,1.15,1.12,190.0,31.247,0.08285714285714287,0.0,17.0,1.06,29.0,0.94,84.0,1.08,62.0,1.07,9.0,1.50,48.0,0.84,41.0,1.11,19.0,1,6.0,6.00,44.0,0.98,44.0,0.83,17.0,1.13
Netherlands,2021-03-28,49730.0,56.0,0.98,1.04,156.0,31.002000000000002,0.0867142857142857,0.0,17.0,1.00,29.0,1.00,67.0,0.80,64.0,1.03,6.0,0.67,57.0,1.19,40.0,0.98,20.0,1.05,2.0,0.33,47.0,1.07,49.0,1.11,17.0,1.00
Netherlands,2021-04-04,48553.0,57.0,0.98,1.02,148.0,28.114999999999995,0.09128571428571428,0.0,18.0,1.06,30.0,1.03,67.0,1.00,49.0,0.77,5.0,0.83,54.0,0.95,38.0,0.95,39.0,1.95,5.0,2.50,46.0,0.98,59.0,1.20,17.0,1.00
Netherlands,2021-04-11,53188.0,62.0,1.10,1.09,150.0,28.759,0.09942857142857142,0.0,17.0,0.94,31.0,1.03,85.0,1.27,42.0,0.86,4.0,0.80,50.0,0.93,39.0,1.03,0.0,0,2.0,0.40,46.0,1.00,63.0,1.07,17.0,1.00
Netherlands,2021-04-18,57314.0,62.0,1.08,1.00,134.0,28.927,0.10414285714285713,0.0,15.0,0.88,35.0,1.13,68.0,0.80,33.0,0.79,3.0,0.75,53.0,1.06,40.0,1.03,61.0,1,0.0,0,50.0,1.09,50.0,0.79,23.0,1.35
Netherlands,2021-04-25,46493.0,63.0,0.81,1.02,131.0,25.923000000000002,0.11,0.0,17.0,1.13,32.0,0.91,69.0,1.01,45.0,1.36,4.0,1.33,44.0,0.83,38.0,0.95,21.0,0.34,2.0,1,51.0,1.02,52.0,1.04,23.0,1.00
Netherlands,2021-05-02,52437.0,60.0,1.13,0.95,150.0,22.647999999999996,0.12028571428571429,0.0,16.0,0.94,31.0,0.97,75.0,1.09,55.0,1.22,2.0,0.50,60.0,1.36,41.0,1.08,20.0,0.95,3.0,1.50,58.0,1.14,61.0,1.17,17.0,0.74
Netherlands,2021-05-09,38164.0,64.0,0.73,1.07,117.0,18.304000000000002,0.12585714285714286,0.0,16.0,1.00,34.0,1.10,63.0,0.84,33.0,0.60,2.0,1.00,39.0,0.65,37.0,0.90,20.0,1.00,0.0,0,68.0,1.17,64.0,1.05,29.0,1.71
Netherlands,2021-05-16,28142.0,58.0,0.74,0.91,101.0,15.030999999999997,0.11399999999999999,0.0,17.0,1.06,32.0,0.94,63.0,1.00,57.0,1.73,2.0,1.00,50.0,1.28,33.0,0.89,57.0,2.85,0.0,0,66.0,0.97,68.0,1.06,16.0,0.55
Netherlands,2021-05-23,21241.0,60.0,0.75,1.03,79.0,13.021,0.09471428571428571,0.0,15.0,0.88,36.0,1.12,63.0,1.00,56.0,0.98,2.0,1.00,51.0,1.02,35.0,1.06,20.0,0.35,0.0,0,61.0,0.92,66.0,0.97,29.0,1.81
Netherlands,2021-05-30,15692.0,64.0,0.74,1.07,60.0,12.145000000000001,0.08299999999999999,0.0,17.0,1.13,36.0,1.00,70.0,1.11,69.0,1.23,2.0,1.00,52.0,1.02,31.0,0.89,42.0,2.10,3.0,1,75.0,1.23,88.0,1.33,24.0,0.83
Netherlands,2021-06-06,9745.0,64.0,0.62,1.00,37.0,10.652999999999999,0.061714285714285715,0.0,16.0,0.94,38.0,1.06,70.0,1.00,64.0,0.93,2.0,1.00,43.0,0.83,41.0,1.32,83.0,1.98,0.0,0,81.0,1.08,93.0,1.06,18.0,0.75
Netherlands,2021-06-13,6287.0,60.0,0.65,0.94,18.0,8.673,0.04828571428571428,0.0,12.0,0.75,39.0,1.03,65.0,0.93,30.0,0.47,1.0,0.50,43.0,1.00,38.0,0.93,0.0,0,0.0,0,82.0,1.01,90.0,0.97,6.0,0.33
Netherlands,2021-06-20,4319.0,59.0,0.69,0.98,15.0,7.4430000000000005,0.037142857142857144,0.0,16.0,1.33,39.0,1.00,65.0,1.00,61.0,2.03,2.0,2.00,57.0,1.33,31.0,0.82,20.0,1,2.0,1,81.0,0.99,100.0,1.11,6.0,1.00
Netherlands,2021-06-27,5854.0,62.0,1.36,1.05,16.0,7.251999999999999,0.03557142857142857,0.0,14.0,0.88,44.0,1.13,67.0,1.03,56.0,0.92,2.0,1.00,48.0,0.84,33.0,1.06,0.0,0,3.0,1.50,88.0,1.09,90.0,0.90,0.0,0
Netherlands,2021-07-04,39350.0,78.0,6.72,1.26,10.0,11.35,0.107,0.0,12.0,0.86,47.0,1.07,64.0,0.96,51.0,0.91,2.0,1.00,37.0,0.77,30.0,0.91,20.0,1,0.0,0,87.0,0.99,77.0,0.86,6.0,1
Netherlands,2021-07-11,70158.0,100.0,1.78,1.28,10.0,22.462000000000003,0.16071428571428573,0.0,12.0,1.00,48.0,1.02,62.0,0.97,38.0,0.75,2.0,1.00,43.0,1.16,29.0,0.97,21.0,1.05,2.0,1,100.0,1.15,67.0,0.87,6.0,1.00
Netherlands,2021-07-18,44994.0,76.0,0.64,0.76,21.0,20.38,0.14614285714285716,0.0,12.0,1.00,55.0,1.15,63.0,1.02,42.0,1.11,1.0,0.50,49.0,1.14,31.0,1.07,23.0,1.10,0.0,0,95.0,0.95,53.0,0.79,13.0,2.17
Netherlands,2021-07-25,24357.0,65.0,0.54,0.86,31.0,12.371,0.13,0.0,12.0,1.00,65.0,1.18,59.0,0.94,51.0,1.21,1.0,1.00,54.0,1.10,31.0,1.00,22.0,0.96,0.0,0,89.0,0.94,52.0,0.98,13.0,1.00
Netherlands,2021-08-01,18170.0,62.0,0.75,0.95,40.0,8.372,0.12471428571428571,0.0,11.0,0.92,53.0,0.82,60.0,1.02,59.0,1.16,1.0,1.00,50.0,0.93,30.0,0.97,23.0,1.05,0.0,0,89.0,1.00,54.0,1.04,13.0,1.00
Netherlands,2021-08-08,16309.0,56.0,0.90,0.90,45.0,6.592,0.13542857142857143,0.0,13.0,1.18,54.0,1.02,58.0,0.97,55.0,0.93,1.0,1.00,54.0,1.08,34.0,1.13,0.0,0,2.0,1,85.0,0.96,47.0,0.87,7.0,0.54
Netherlands,2021-08-15,17099.0,52.0,1.05,0.93,43.0,6.197,0.1427142857142857,0.0,13.0,1.00,55.0,1.02,65.0,1.12,45.0,0.82,1.0,1.00,66.0,1.22,34.0,1.00,0.0,0,0.0,0,77.0,0.91,42.0,0.89,13.0,1.86
Netherlands,2021-08-22,18025.0,50.0,1.05,0.96,53.0,6.676,0.14,0.0,14.0,1.08,52.0,0.95,56.0,0.86,61.0,1.36,1.0,1.00,50.0,0.76,34.0,1.00,24.0,1,0.0,0,80.0,1.04,38.0,0.90,27.0,2.08
Netherlands,2021-08-29,17869.0,47.0,0.99,0.94,50.0,8.184,0.11842857142857142,0.0,16.0,1.14,49.0,0.94,69.0,1.23,55.0,0.90,1.0,1.00,50.0,1.00,33.0,0.97,0.0,0,0.0,0,74.0,0.93,28.0,0.74,33.0,1.22
Netherlands,2021-09-05,14744.0,46.0,0.83,0.98,33.0,9.659,0.09828571428571428,0.0,22.0,1.38,52.0,1.06,74.0,1.07,52.0,0.95,1.0,1.00,56.0,1.12,28.0,0.85,24.0,1,0.0,0,77.0,1.04,32.0,1.14,7.0,0.21
Netherlands,2021-09-12,16184.0,47.0,1.10,1.02,45.0,9.777999999999999,0.08385714285714285,0.0,50.0,2.27,51.0,0.98,70.0,0.95,46.0,0.88,1.0,1.00,43.0,0.77,30.0,1.07,0.0,0,2.0,1,75.0,0.97,39.0,1.22,13.0,1.86
Netherlands,2021-09-19,11726.0,45.0,0.72,0.96,42.0,9.008000000000001,0.07585714285714286,0.0,100.0,2.00,50.0,0.98,69.0,0.99,55.0,1.20,1.0,1.00,55.0,1.28,29.0,0.97,0.0,0,4.0,2.00,67.0,0.89,35.0,0.90,13.0,1.00
Netherlands,2021-09-26,11620.0,41.0,0.99,0.91,35.0,8.065,0.07785714285714286,0.0,59.0,0.59,49.0,0.98,72.0,1.04,56.0,1.02,1.0,1.00,60.0,1.09,35.0,1.21,22.0,1,0.0,0,64.0,0.96,32.0,0.91,19.0,1.46
Netherlands,2021-10-03,15755.0,42.0,1.36,1.02,25.0,8.47,0.08985714285714284,0.0,43.0,0.73,57.0,1.16,82.0,1.14,57.0,1.02,1.0,1.00,62.0,1.03,35.0,1.00,23.0,1.05,0.0,0,76.0,1.19,30.0,0.94,26.0,1.37
Netherlands,2021-10-10,24069.0,42.0,1.53,1.00,41.0,10.347,0.1112857142857143,0.0,33.0,0.77,50.0,0.88,74.0,0.90,68.0,1.19,1.0,1.00,56.0,0.90,44.0,1.26,23.0,1.00,0.0,0,73.0,0.96,23.0,0.77,26.0,1.00
Netherlands,2021-10-17,34886.0,47.0,1.45,1.12,75.0,12.12,0.13514285714285715,0.0,29.0,0.88,60.0,1.20,82.0,1.11,55.0,0.81,3.0,3.00,60.0,1.07,57.0,1.30,0.0,0,2.0,1,66.0,0.90,26.0,1.13,7.0,0.27
Netherlands,2021-10-24,49505.0,53.0,1.42,1.13,84.0,14.789000000000001,0.16385714285714287,0.0,28.0,0.97,51.0,0.85,81.0,0.99,59.0,1.07,3.0,1.00,56.0,0.93,54.0,0.95,23.0,1,0.0,0,62.0,0.94,30.0,1.15,32.0,4.57
Netherlands,2021-10-31,68973.0,65.0,1.39,1.23,156.0,19.589000000000002,0.1734285714285714,0.0,24.0,0.86,50.0,0.98,72.0,0.89,52.0,0.88,2.0,0.67,50.0,0.89,53.0,0.98,46.0,2.00,0.0,0,60.0,0.97,40.0,1.33,0.0,0
Netherlands,2021-11-07,94120.0,78.0,1.36,1.20,175.0,27.868999999999996,0.18014285714285713,0.0,24.0,1.00,50.0,1.00,83.0,1.15,64.0,1.23,28.0,14.00,44.0,0.88,43.0,0.81,23.0,0.50,2.0,1,66.0,1.10,46.0,1.15,33.0,1
Netherlands,2021-11-14,147208.0,77.0,1.56,0.99,227.0,34.297,0.21000000000000002,0.0,22.0,0.92,47.0,0.94,76.0,0.92,67.0,1.05,10.0,0.36,47.0,1.07,43.0,1.00,67.0,2.91,0.0,0,61.0,0.92,38.0,0.83,25.0,0.76
Netherlands,2021-11-21,157307.0,86.0,1.07,1.12,317.0,37.795,0.22071428571428572,0.0,23.0,1.05,43.0,0.91,70.0,0.92,54.0,0.81,22.0,2.20,44.0,0.94,44.0,1.02,0.0,0,3.0,1,62.0,1.02,33.0,0.87,18.0,0.72
Netherlands,2021-11-28,152398.0,79.0,0.97,0.92,370.0,39.021,0.20585714285714288,0.0,19.0,0.83,53.0,1.23,75.0,1.07,61.0,1.13,6.0,0.27,54.0,1.23,47.0,1.07,22.0,1,0.0,0,75.0,1.21,34.0,1.03,19.0,1.06
Netherlands,2021-12-05,128502.0,64.0,0.84,0.81,432.0,31.629,0.2302857142857143,0.0,20.0,1.05,48.0,0.91,75.0,1.00,56.0,0.92,5.0,0.83,61.0,1.13,49.0,1.04,45.0,2.05,5.0,1,67.0,0.89,34.0,1.00,13.0,0.68
Netherlands,2021-12-12,99633.0,78.0,0.78,1.22,346.0,24.19,0.2382857142857143,0.0,18.0,0.90,55.0,1.15,75.0,1.00,66.0,1.18,42.0,8.40,55.0,0.90,50.0,1.02,23.0,0.51,0.0,0,79.0,1.18,40.0,1.18,7.0,0.54
Netherlands,2021-12-19,85097.0,81.0,0.85,1.04,285.0,21.506,0.23014285714285718,0.0,14.0,0.78,58.0,1.05,59.0,0.79,40.0,0.61,40.0,0.95,37.0,0.67,41.0,0.82,0.0,0,2.0,1,81.0,1.03,35.0,0.88,0.0,0
Netherlands,2021-12-26,101310.0,76.0,1.19,0.94,246.0,19.574,0.26871428571428574,0.0,14.0,1.00,54.0,0.93,43.0,0.73,37.0,0.93,16.0,0.40,57.0,1.54,56.0,1.37,27.0,1,0.0,0,67.0,0.83,34.0,0.97,8.0,1
Netherlands,2022-01-02,178464.0,79.0,1.76,1.04,122.0,25.982,0.338,0.0,18.0,1.29,62.0,1.15,81.0,1.88,49.0,1.32,18.0,1.12,50.0,0.88,50.0,0.89,0.0,0,0.0,0,72.0,1.07,45.0,1.32,7.0,0.88
Netherlands,2022-01-09,227971.0,77.0,1.28,0.97,75.0,37.167,0.3452857142857143,0.0,18.0,1.00,57.0,0.92,95.0,1.17,58.0,1.18,18.0,1.00,49.0,0.98,54.0,1.08,48.0,1,2.0,1,67.0,0.93,41.0,0.91,21.0,3.00
Netherlands,2022-01-16,321169.0,67.0,1.41,0.87,64.0,46.665,0.40857142857142864,0.0,18.0,1.00,51.0,0.89,91.0,0.96,63.0,1.09,3.0,0.17,52.0,1.06,43.0,0.80,48.0,1.00,0.0,0,69.0,1.03,32.0,0.78,7.0,0.33
Netherlands,2022-01-23,430844.0,69.0,1.34,1.03,62.0,58.15,0.49357142857142866,0.0,17.0,0.94,54.0,1.06,84.0,0.92,61.0,0.97,3.0,1.00,40.0,0.77,37.0,0.86,73.0,1.52,2.0,1,69.0,1.00,29.0,0.91,48.0,6.86
Netherlands,2022-01-30,571895.0,63.0,1.33,0.91,55.0,58.414,0.5962857142857142,0.0,17.0,1.00,54.0,1.00,85.0,1.01,37.0,0.61,1.0,0.33,52.0,1.30,38.0,1.03,74.0,1.01,0.0,0,66.0,0.96,23.0,0.79,28.0,0.58
Netherlands,2022-02-06,842518.0,56.0,1.47,0.89,68.0,54.891999999999996,0.5912857142857143,0.0,17.0,1.00,53.0,0.98,82.0,0.96,69.0,1.86,1.0,1.00,52.0,1.00,34.0,0.89,25.0,0.34,2.0,1,69.0,1.05,19.0,0.83,28.0,1.00
Netherlands,2022-02-13,348126.0,52.0,0.41,0.93,88.0,40.589999999999996,0.5728571428571428,0.0,20.0,1.18,59.0,1.11,80.0,0.98,48.0,0.70,1.0,1.00,45.0,0.87,31.0,0.91,0.0,0,2.0,1.00,66.0,0.96,15.0,0.79,41.0,1.46
Netherlands,2022-02-20,242268.0,42.0,0.70,0.81,43.0,25.223999999999997,0.6038571428571428,0.0,16.0,0.80,75.0,1.27,99.0,1.24,78.0,1.62,1.0,1.00,50.0,1.11,37.0,1.19,25.0,1,0.0,0,68.0,1.03,12.0,0.80,7.0,0.17
Netherlands,2022-02-27,399748.0,45.0,1.65,1.07,111.0,25.308,0.664142857142857,0.0,14.0,0.88,69.0,0.92,88.0,0.89,44.0,0.56,1.0,1.00,46.0,0.92,34.0,0.92,0.0,0,0.0,0,66.0,0.97,9.0,0.75,15.0,2.14
Netherlands,2022-03-06,475485.0,46.0,1.19,1.02,91.0,38.448,0.6844285714285715,0.0,20.0,1.43,70.0,1.01,93.0,1.06,53.0,1.20,1.0,1.00,51.0,1.11,35.0,1.03,0.0,0,4.0,1,69.0,1.05,12.0,1.33,43.0,2.87
Netherlands,2022-03-13,360753.0,44.0,0.76,0.96,86.0,32.01,0.6580000000000001,0.0,17.0,0.85,60.0,0.86,86.0,0.92,61.0,1.15,2.0,2.00,45.0,0.88,36.0,1.03,49.0,1,0.0,0,63.0,0.91,10.0,0.83,21.0,0.49
Netherlands,2022-03-20,252326.0,39.0,0.70,0.89,107.0,22.793,0.6625714285714286,0.0,18.0,1.06,61.0,1.02,78.0,0.91,50.0,0.82,1.0,0.50,60.0,1.33,34.0,0.94,100.0,2.04,6.0,1,71.0,1.13,12.0,1.20,21.0,1.00
Netherlands,2022-03-27,169162.0,34.0,0.67,0.87,116.0,16.469,0.6351428571428571,0.0,20.0,1.11,69.0,1.13,86.0,1.10,58.0,1.16,1.0,1.00,72.0,1.20,36.0,1.06,0.0,0,0.0,0,64.0,0.90,11.0,0.92,21.0,1.00
Netherlands,2022-04-03,74004.0,31.0,0.44,0.91,73.0,9.262,0.6137142857142857,0.0,19.0,0.95,67.0,0.97,92.0,1.07,45.0,0.78,1.0,1.00,62.0,0.86,34.0,0.94,45.0,1,0.0,0,73.0,1.14,12.0,1.09,38.0,1.81
Netherlands,2022-04-10,39633.0,30.0,0.54,0.97,68.0,2.452,0.3654,0.0,18.0,0.95,71.0,1.06,74.0,0.80,68.0,1.51,1.0,1.00,59.0,0.95,29.0,0.85,50.0,1.11,0.0,0,70.0,0.96,10.0,0.83,14.0,0.37
Qatar,2020-01-26,0.0,0.0,0,0,0.0,0.0,0.0,0.0,29.0,1,59.0,1,39.0,1,57.0,1,3.0,1,54.0,1,61.0,1,0.0,0,0.0,0,38.0,1,2.0,1,0.0,0
Qatar,2020-02-02,0.0,0.0,0,0,0.0,0.0,0.0,0.0,26.0,0.90,75.0,1.27,39.0,1.00,65.0,1.14,1.0,0.33,53.0,0.98,51.0,0.84,57.0,1,0.0,0,37.0,0.97,2.0,1.00,0.0,0
Qatar,2020-02-09,0.0,1.0,0,1,0.0,0.0,0.0,0.0,22.0,0.85,79.0,1.05,51.0,1.31,64.0,0.98,1.0,1.00,60.0,1.13,29.0,0.57,39.0,0.68,0.0,0,45.0,1.22,2.0,1.00,0.0,0
Qatar,2020-02-16,0.0,1.0,0,1.00,0.0,0.0,0.0,0.0,23.0,1.05,69.0,0.87,82.0,1.61,100.0,1.56,0.0,0,51.0,0.85,26.0,0.90,58.0,1.49,0.0,0,42.0,0.93,2.0,1.00,0.0,0
Qatar,2020-02-23,1.0,4.0,1,4.00,0.0,0.0,0.0,0.0,25.0,1.09,71.0,1.03,41.0,0.50,86.0,0.86,1.0,1,48.0,0.94,74.0,2.85,18.0,0.31,0.0,0,36.0,0.86,2.0,1.00,0.0,0
Qatar,2020-03-01,7.0,11.0,7.00,2.75,0.0,0.0,0.0,0.0,24.0,0.96,72.0,1.01,30.0,0.73,75.0,0.87,2.0,2.00,38.0,0.79,100.0,1.35,36.0,2.00,0.0,0,45.0,1.25,7.0,3.50,0.0,0
Qatar,2020-03-08,329.0,36.0,47.00,3.27,0.0,0.0,0.0,0.0,29.0,1.21,100.0,1.39,48.0,1.60,70.0,0.93,37.0,18.50,43.0,1.13,91.0,0.91,35.0,0.97,15.0,1,68.0,1.51,12.0,1.71,32.0,1
Qatar,2020-03-15,144.0,46.0,0.44,1.28,0.0,0.0,0.0,0.0,28.0,0.97,77.0,0.77,35.0,0.73,73.0,1.04,49.0,1.32,43.0,1.00,80.0,0.88,17.0,0.49,60.0,4.00,41.0,0.60,13.0,1.08,0.0,0
Qatar,2020-03-22,109.0,74.0,0.76,1.61,1.0,0.0,0.0,0.0,100.0,3.57,37.0,0.48,52.0,1.49,41.0,0.56,80.0,1.63,37.0,0.86,75.0,0.94,16.0,0.94,100.0,1.67,22.0,0.54,12.0,0.92,31.0,1
Qatar,2020-03-29,735.0,76.0,6.74,1.03,2.0,0.0,0.0,0.0,22.0,0.22,33.0,0.89,49.0,0.94,33.0,0.80,79.0,0.99,34.0,0.92,80.0,1.07,66.0,4.12,71.0,0.71,19.0,0.86,10.0,0.83,91.0,2.94
Qatar,2020-04-05,1403.0,83.0,1.91,1.09,3.0,0.0,0.0,0.0,15.0,0.68,39.0,1.18,62.0,1.27,51.0,1.55,68.0,0.86,28.0,0.82,89.0,1.11,0.0,0,58.0,0.82,20.0,1.05,7.0,0.70,0.0,0
Qatar,2020-04-12,2280.0,79.0,1.63,0.95,2.0,0.0,0.0,0.0,19.0,1.27,34.0,0.87,72.0,1.16,43.0,0.84,62.0,0.91,46.0,1.64,61.0,0.69,34.0,1,44.0,0.76,18.0,0.90,9.0,1.29,0.0,0
Qatar,2020-04-19,4350.0,71.0,1.91,0.90,2.0,0.0,0.0,0.0,14.0,0.74,27.0,0.79,47.0,0.65,54.0,1.26,53.0,0.85,39.0,0.85,76.0,1.25,51.0,1.50,15.0,0.34,18.0,1.00,10.0,1.11,32.0,1
Qatar,2020-04-26,5514.0,73.0,1.27,1.03,2.0,0.0,0.0,0.0,15.0,1.07,32.0,1.19,45.0,0.96,31.0,0.57,65.0,1.23,42.0,1.08,72.0,0.95,0.0,0,15.0,1.00,21.0,1.17,9.0,0.90,65.0,2.03
